		290	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	24
		300	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	25
		310	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26
		320	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	27
		330	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	28
		340	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	29
	END	350	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	30
	BIN 3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
		10	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2
		20	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	3
		30	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	4
		40	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	5
		50	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6
		60	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7
		70	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8
		80	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9
		90	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10
		100	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11
		110	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12
		120	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		130	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	14
		140	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	15
		150	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	16
		160	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		170	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		180	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		190	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		200	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		210	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		220	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		230	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		240	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		250	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		260	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		270	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		280	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17
		290	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	18
		300	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	19
		310	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	20
		320	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	21
		330	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	22
		340	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	23
		350	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	24
		360	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	25
		370	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26
		380	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	27
		390	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	28
		400	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	29
	END	410	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	30
	BIN 4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
		10	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2
		20	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	3
		30	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	4
		40	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	5
		50	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6
		60	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7
		70	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8
		80	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9
		90	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10
		100	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11
		110	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12
		120	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		130	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	14
		140	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	15
		150	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	16
		160	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		170	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		180	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		190	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		200	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		210	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		220	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		230	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		240	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		250	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		260	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		270	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		280	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		290	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		300	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		310	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		320	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		330	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		340	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17
		350	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	18
		360	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	19
		370	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	20
		380	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	21
		390	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	22
		400	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	23
		410	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	24
		420	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	25
		430	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26
		440	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	27
		450	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	28
		460	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	29
	END	470	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	30
	BIN 5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
		10	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2
		20	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	3
		30	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	4
		40	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	5
		50	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6
		60	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7
		70	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8
		80	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9
		90	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10
		100	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11
		110	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12
		120	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		130	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	14
		140	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	15
		150	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	16
		160	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		170	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		180	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		190	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		200	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		210	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		220	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		230	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		240	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		250	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		260	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		270	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		280	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		290	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		300	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		310	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		320	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		330	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		340	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		350	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		360	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		370	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		380	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		390	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		400	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17
		410	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	18
		420	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	19
		430	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	20
		440	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	21
		450	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	22
		460	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	23
		470	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	24
		480	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	25
		490	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26
		500	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	27
		510	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	28
		520	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	29
	END	530	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	30
	BIN 6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
		10	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2
		20	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	3
		30	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	4
		40	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	5
		50	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6
		60	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7
		70	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8
		80	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9
		90	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10
		100	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11
		110	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12
		120	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		130	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	14
		140	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	15
		150	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	16
		160	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		170	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		180	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		190	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		200	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		210	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		220	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		230	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		240	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		250	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		260	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		270	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		280	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		290	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		300	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		310	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		320	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		330	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		340	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		350	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		360	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		370	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		380	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		390	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		400	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		410	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		420	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		430	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		440	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		450	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		460	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17
		470	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	18
		480	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	19
		490	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	20
		500	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	21
		510	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	22
		520	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	23
		530	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	24
		540	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	25
		550	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26
		560	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	27
		570	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	28
		580	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	29
	END	590	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	30
	BIN 7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
		10	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2
		20	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	3
		30	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	4
		40	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	5
		50	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6
		60	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7
		70	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8
		80	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9
		90	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10
		100	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11
		110	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12
		120	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		130	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	14
		140	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	15
		150	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	16
		160	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		170	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		180	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		190	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		200	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		210	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		220	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		230	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		240	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		250	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		260	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		270	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		280	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		290	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		300	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		310	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		320	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		330	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		340	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		350	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		360	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		370	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		380	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		390	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		400	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		410	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		420	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		430	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		440	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		450	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		460	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		470	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		480	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		490	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		500	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		510	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		520	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17
		530	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	18
		540	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	19
		550	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	20
		560	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	21
		570	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	22
		580	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	23
		590	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	24
		600	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	25
		610	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26
		620	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	27
		630	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	28
		640	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	29
	END	650	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	30
	BIN 8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
		10	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2
		20	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	3
		30	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	4
		40	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	5
		50	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6
		60	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7
		70	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8
		80	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9
		90	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10
		100	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11
		110	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12
		120	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		130	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	14
		140	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	15
		150	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	16
		160	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		170	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		180	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		190	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		200	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		210	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		220	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		230	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		240	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		250	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		260	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		270	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
		280	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
		290	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11
		300	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12
		310	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
		320	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14
		330	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15
