		280	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	29
		290	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	30
		300	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	31
		310	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	32
		320	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	33
		330	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	34
		340	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	35
		350	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	36
		360	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	37
		370	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	38
		380	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	39
		390	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	40
		400	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	41
		410	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	42
		420	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	43
		430	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	44
		440	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	45
		450	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	46
		460	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	47
		470	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	48
		480	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	49
		490	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	50
		500	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	51
		510	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	52
		520	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	52
		530	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	53
		540	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	54
		550	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	55
		560	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	56
		570	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	57
		580	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	53
		590	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	54
		600	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	55
		610	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	56
		620	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	57
		630	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	58
		640	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	59
		650	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	60
		660	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	61
		670	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	62
		680	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	63
		690	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	64
		700	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	65
		710	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	66
		720	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	67
		730	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	68
		740	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	69
		750	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	70
		760	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	71
		770	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	72
		780	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	73
		790	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	74
		800	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	75
		810	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	76
		820	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	77
		830	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	78
		840	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	79
		850	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	80
		860	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	81
		870	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	82
		880	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	83
		890	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	84
		900	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	85
		910	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	86
		920	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	87
		930	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	88
		940	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	89
		950	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	90
		960	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	91
		970	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	92
		980	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	93
		990	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	94
		1000	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	95
		1010	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	96
		1020	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	97
		1030	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	98
		1040	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	99
		1050	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	100
		1060	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	101
		1070	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	102
		1080	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	103
		1090	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	104
		1100	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	105
		1110	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	106
	END	1120	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	107
	BIN 3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
		10	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2
		20	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	3
		30	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	4
		40	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	5
		50	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	6
		60	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	7
		70	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	8
		80	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	9
		90	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	10
		100	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	11
		110	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	12
		120	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	13
		130	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	14
		140	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	15
		150	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	16
		160	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	17
		170	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	18
		180	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	19
		190	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	20
		200	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	21
		210	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	22
		220	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	23
		230	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	24
		240	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	25
		250	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	26
		260	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	27
		270	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	28
		280	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	29
		290	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	30
		300	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	31
		310	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	32
		320	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	33
		330	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	34
		340	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	35
		350	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	36
		360	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	37
		370	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	38
		380	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	39
		390	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	40
		400	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	41
		410	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	42
		420	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	43
		430	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	44
		440	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	45
		450	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	46
		460	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	47
		470	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	48
		480	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	49
		490	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	50
		500	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	51
		510	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	52
		520	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	52
		530	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	53
		540	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	54
		550	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	55
		560	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	56
		570	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	57
		580	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	52
		590	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	53
		600	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	54
		610	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	55
		620	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	56
		630	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	57
		640	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	53
		650	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	54
		660	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	55
		670	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	56
		680	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	57
		690	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	58
		700	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	59
		710	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	60
		720	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	61
		730	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	62
		740	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	63
		750	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	64
		760	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	65
		770	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	66
		780	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	67
		790	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	68
		800	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	69
		810	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	70
		820	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	71
		830	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	72
		840	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	73
		850	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	74
		860	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	75
		870	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	76
		880	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	77
		890	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	78
		900	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	79
		910	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	80
		920	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	81
		930	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	82
		940	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	83
		950	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	84
		960	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	85
		970	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	86
		980	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	87
		990	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	88
		1000	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	89
		1010	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	90
		1020	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	91
		1030	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	92
		1040	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	93
		1050	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	94
		1060	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	95
		1070	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	96
		1080	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	97
		1090	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	98
		1100	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	99
		1110	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	100
		1120	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	101
		1130	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	102
		1140	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	103
		1150	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	104
		1160	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	105
		1170	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	106
	END	1180	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	107
	BIN 4	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
		10	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2
		20	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	3
		30	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	4
		40	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	5
		50	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	6
		60	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	7
		70	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	8
		80	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	9
		90	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	10
		100	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	11
		110	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	12
		120	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	13
		130	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	14
		140	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	15
		150	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	16
		160	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	17
		170	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	18
		180	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	19
		190	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	20
		200	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	21
		210	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	22
		220	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	23
		230	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	24
		240	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	25
		250	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	26
		260	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	27
		270	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	28
