813	00100+1109AB	2014	160	7.70
807	00100+0835AB	1979	198	0.20
811	00100-2829AB	2006	223	8.20
823	00101+3825Da,Db	2004	272	0.10
831	00102-4909AB	1996	264	1.00
853	00105-7339AB	1991	136	0.50
862	00106-4917AB	1991	338	1.80
865	00106-7313AB	1996	215	0.30
871	00107+5453A	2015	249	19.50
876	00108+5846AB	2014	100	39.30
881	00108-3452AB	1945	99	1.80
883	00108-5729AB	1998	183	3.20
905	00112+4933A	2011	311	66.20
911	00113-2045A	2000	168	8.50
913	00113-4022AB	1991	57	1.30
923	00115+3556AB	2009	355	0.50
924	00115-4938AB	1999	303	6.60
927	00115-5545AB	2014	75	0.20
945	00116+5558AB	2007	211	1.30
931	00116-0305AB	2015	291	7.60
930	00116-2748A	2010	289	44.20
947	00117-0942AB	2008	79	0.70
957	00118+6608AB	2006	212	1.60
956	00118+2825AB	2008	69	0.50
965	00119-7529AB	1991	295	4.80
981	00121+5337AB	2014	319	0.30
975	00121-5832AB	2015	288	0.30
984	00122+4647AB	1991	138	0.20
995	00124+4558AB	1991	91	0.10
1001	00125-3219AB	1991	186	0.20
1006	00126+2143Aa,Ab	2001	65	0.50
1005	00126-1142AB	2008	253	0.30
1040	00130+0257AB	1995	154	0.30
1055	00132+2023AB	2010	166	0.70
1059	00132+1144AB	1991	252	0.30
1065	00132-1711A	2012	335	65.30
1068	00133+6919AB	2014	277	0.80
1072	00133-2037A	1959	111	3.10
1076	00134+2659AB	2012	159	0.40
1082	00135-0009AB	2015	251	5.30
1083	00135-3650AB	2015	28	0.30
1092	00137+8038A	2012	126	13.40
1098	00137+1838AB	1991	199	1.20
1095	00137+0635AB	2006	108	1.30
1103	00138+0812A	2012	303	6.20
1113	00138-7442A	1998	299	30.40
1124	00141+7601A	2010	104	73.40
1150	00141+7601B	2010	104	73.40
1134	00142-0712AB	2012	92	0.20
1144	00143-2732AB	2015	256	0.10
1148	00144+6020AB	2012	140	0.20
1152	00144+4351AB	2015	350	4.60
1158	00145-0747A	1958	3	3.00
1167	00146+5350AB	2009	13	2.20
1177	00147-1245AB	1999	7	7.30
1189	00148-0018AB	2000	59	6.90
1185	00148-1411AB	2010	311	7.10
1187	00148-2859A	1998	323	55.60
1183	00148-2859B	1998	323	55.60
1186	00148-3737AB	1999	22	4.20
1194	00149+2133AB	2009	192	1.70
1190	00149-3209AB	2008	74	0.40
1200	00150+6607AB	1991	194	0.10
1196	00150+0849A	2015	147	11.50
1197	00150+0849B	2015	147	11.50
1216	00152+7801AB	2015	192	8.20
1215	00152+2717A	2001	140	29.30
1221	00152-4206AB	1928	80	1.40
1224	00153+5304A	2003	355	18.80
1233	00153+4412AB	1999	223	0.00
1225	00153-4006A	1999	2	13.90
1226	00153-4006B	1999	2	13.90
1232	00153-4230AB	1968	115	0.20
1242	00155-1608AB	2015	252	0.40
1248	00156-2421AB	1991	219	0.70
1260	00158-1159AB	1999	237	14.50
1265	00159-0536AB	2012	199	4.90
1278	00160-6754AB	2000	336	9.80
1286	00161+0807A	2000	146	6.10
1288	00161-3127A	1998	192	63.60
1281	00161-7115AB	1991	178	0.40
1296	00162+7657AB	2013	47	1.00
1292	00162-7951AB	2005	355	3.90
1302	00164+4336AB	2008	78	9.70
1306	00164-2235Aa,Ab	2015	207	0.20
1309	00164-7024AB	2015	223	0.10
1319	00166+0814AB	2007	223	0.50
1329	00167+5439AB	2015	41	5.90
1333	00167+3638AB	2009	141	2.40
1336	00167+3629AB	2007	103	0.30
1354	00170+6132A	2007	71	19.50
1357	00170+5315AB	1991	119	0.20
1358	00170+2146AB	2009	136	2.40
1366	00171+3841AB	1996	135	0.10
1390	00174+1631A	2015	233	11.90
1388	00174+1631B	2015	233	11.90
1392	00174+0853AB,C	2012	235	4.00
1393	00174-5131AB	1991	207	0.20
1394	00174-6635A	2000	18	5.50
1397	00175+0019AB	2015	217	10.30
1417	00177+5343AB	2015	70	16.30
1415	00177+5126AB	2001	186	2.80
1441	00179+3435AB	2010	284	0.50
1447	00180+0931A	2012	211	11.80
1446	00180+0931B	2012	211	11.80
1461	00182+7257AB	2007	308	0.30
1473	00183+3647AB	2012	144	6.60
1464	00183-2108AB	1991	29	0.70
1478	00184+4930AB	2002	221	6.30
1488	00185+2608AB	2015	247	5.00
1482	00185+2129AB	2008	170	1.20
1489	00185-2757A	2010	324	70.50
1492	00186+3559A	2001	94	14.70
1501	00187+4347A	2002	240	6.40
1503	00187+1559AB	2005	196	1.10
1509	00188-1057A	1999	224	20.00
1516	00189-4905AB	1991	359	0.70
1543	00192+5942AB	2007	179	2.20
1542	00192+5558A	2011	35	7.90
1544	00193-3355AB	1991	44	1.50
1584	00198+6953A	2003	98	23.60
1606	00201+7054AB	1991	53	0.20
1610	00202-3554AB	2008	58	0.60
1625	00203-3246AB	2010	186	0.60
1642	00205+4531AB	2009	102	0.70
1646	00206+1219AB	2008	104	0.50
1647	00207-6938AB	1999	211	2.30
1651	00207-7159AB	1998	43	2.50
1669	00209+3259AB	2015	289	1.80
1670	00209+1059AB	2012	117	0.80
1672	00209-6507AB	1993	322	4.10
1674	00210+6740AB	2009	87	1.70
1676	00210+4737AB	1991	161	0.20
1681	00210+4343A	2001	96	8.90
1693	00212-4743AB	2014	285	0.20
1695	00213+2541AB	2008	97	0.70
1700	00214+6700AB	2009	156	0.70
1699	00214+2744AB	2012	93	10.00
1709	00215+2658AB	2012	182	11.20
1705	00215-4900AB	1991	98	1.00
1719	00216-6629A	1998	252	24.30
1732	00219-2300A,BC	1999	26	6.10
1740	00220+2711AB	2013	243	10.20
1743	00221+6211AB	2007	238	0.30
1747	00221-6317AB	1991	186	0.60
1753	00222-4353AB	1999	357	15.60
1772	00224+1329A	2014	314	30.00
1778	00226-0639AB	1991	163	0.30
1803	00229-1213A	1999	294	214.00
1819	00231+5210A	2002	83	9.20
1838	00233-7643AB	1991	336	0.60
1872	00236+5201AB	2002	270	3.00
1877	00237-6226AB	2014	244	0.70
1876	00237-6742A	1917	315	2.00
1896	00240+4912AB	1991	254	0.20
1901	00240+3835A	2002	143	83.70
1900	00240-0329AB	2002	341	3.40
1910	00241-6211AB	2004	56	0.60
1860	00243+7711A	2009	62	11.10
1921	00243+5201AB	2007	94	0.10
1954	00247-5359A	1999	245	48.60
1953	00247-7414AB	1999	47	0.60
1997	00253+3230AB	2014	167	5.20
2002	00254+2036AB	2001	231	2.70
2006	00254+0156AB	1840	-1	1.00
2010	00254-4423A	1999	60	6.60
2018	00256+3629AB	2009	77	1.00
2028	00257-5050A	2000	172	16.60
2029	00257-5050B	2000	172	16.60
2033	00258+3852AB	2002	153	6.10
2035	00258+1025AB	2015	52	0.10
2046	00259+0356A	2000	351	67.10
2041	00259-3112AB	1991	357	0.20
2048	00260+1905AB	2010	264	0.80
2059	00261+4411AB	2006	139	4.70
2060	00261+2359AB	2009	330	1.20
2066	00261-1123AB	2015	168	0.30
2070	00262+6102A	2011	5	12.20
2074	00262+5647AB	2002	51	2.10
2080	00263+0350A	2000	173	59.80
2090	00264+6246AB	1991	45	0.30
2097	00266+5227AB	2014	127	5.00
2100	00266-0003AB	2008	276	0.40
2111	00268-6743A	1998	356	20.40
2117	00269-0531A	2014	27	25.00
2119	00269-0531B	2014	27	25.00
2115	00269-8308AB	1996	23	1.20
2143	00271-0753AB	2014	147	0.20
2146	00272+6040A	2012	265	13.30
2147	00272+2115AB	1991	190	1.40
2170	00274+3054AB	2007	72	0.30
2187	00276-4514AB	1999	200	11.00
2190	00277-1625Aa,Ab	2014	107	0.00
2202	00278+1803A	2000	189	46.50
2206	00279+2334AB	2010	246	0.60
2207	00279-2451AB	1991	85	1.40
2226	00282-5437AB	2008	263	0.50
2228	00282-6555AB	1991	242	1.60
2232	00283+6344AB	2009	91	0.40
2237	00284-2020AB	2015	137	0.20
2236	00284-4552AB	2003	144	4.90
2242	00285-0231A	1999	146	38.40
2248	00286+3905A	1998	282	5.50
2246	00286-1114AB	1996	154	1.80
2252	00287+3718AB	2013	44	0.60
2251	00287-5544A	1999	127	24.70
2263	00288-2438A	1954	193	5.00
2271	00290+4825AB	1991	35	0.20
2280	00291+1119AB	2000	305	3.90
2275	00291-0742AB	1990	100	0.20
2278	00291-2701AB	1991	49	0.40
2287	00292-1750AB	2002	194	1.70
2286	00292-3755AB	1991	160	0.20
2292	00293-0555AB	1999	51	839.60
2350	00293-0555BC	2015	169	0.50
2308	00295+5323A	2014	236	5.20
2309	00295+1501AB	2010	61	0.80
2328	00297+5855AB	1995	39	1.00
2327	00297+2018AB	2001	176	1.40
2342	00299-3216AB	1926	331	2.90
2346	00300-2715AB	1991	251	1.50
2355	00301+2945AB	2008	16	2.00
2362	00302-1221AB	1991	248	0.30
2377	00303+5959AB	2009	290	0.30
2385	00304+7232A	2003	38	18.10
2381	00304-2347AB	2008	279	1.80
2403	00306-1837A	1999	314	143.70
2407	00307+3208A	2013	317	196.60
2393	00307+3208B	2013	317	196.60
2414	00308+4732AB	2012	277	0.70
2415	00308+1602A	2014	98	29.00
2424	00309-3845AB	1991	238	0.60
2430	00310+6126AB	1991	277	0.20
2437	00310+5015AB	2010	356	0.40
2429	00310+3406AB	2012	212	2.80
2444	00310-1005BC	2015	321	0.40
2433	00310-3138AB	2015	92	0.10
2438	00311-3238AB	2014	357	10.20
2449	00312-6418AB	1999	276	3.40
2460	00313+6321AB	2014	354	5.70
2475	00314+3335A	2012	86	55.30
2472	00314-4848A	1999	290	35.40
2483	00315-1116AB	1999	121	5.90
2484	00315-6257AB	1932	153	2.60
2487	00315-6257CD	2014	196	0.20
2493	00316+5809AB	2008	175	0.30
2502	00317+1929AB	2010	66	0.30
2505	00318+5431AB	2010	210	0.20
2509	00318+3658AB	2015	132	6.80
2511	00319-2750A	2000	81	35.50
2552	00321+6715AB	2013	182	4.00
2528	00321+5000AB	2010	99	0.20
2533	00321-0511AB,C	2001	187	2.60
2532	00321-1218AB	2014	305	0.30
2527	00321-1813AB	2015	206	0.20
2530	00321-3614AB	1991	274	0.30
2543	00324+5820AB	2015	193	2.80
2549	00324+2147AB	2010	39	0.20
2548	00324+0657Aa,Ab	2014	244	0.10
2556	00325-6800AB	2014	274	0.60
2562	00326+5513AB	2011	76	0.70
2568	00326+2018A	2014	298	58.50
2575	00327+7807AB	2015	339	5.60
2576	00327+3851AB	1997	99	0.20
2573	00327+2312AB	1958	213	3.80
2572	00327-2522A	1999	185	18.60
2587	00329+3551AB	2009	17	1.70
2595	00329+1610A	2000	102	21.60
2600	00330+4442A	2000	31	28.80
2609	00331+0735A	2009	130	81.00
2627	00333-1930A	1999	30	17.30
2623	00333-2151A	1969	335	15.00
2635	00334+4739AB	2010	314	0.70
2631	00334-4044AB	1991	27	0.30
2643	00335+4006AB	2012	151	0.30
2642	00335-5520AB	2008	205	0.70
2646	00335-6109AB	2000	353	7.40
2649	00336-2606A	2003	61	21.20
2653	00336-2606B	2003	61	21.20
2656	00337+6247A	2011	7	13.00
2657	00337+6247B	2011	7	13.00
2663	00337-3500AB	1998	171	4.90
2685	00341-3217AB	1944	336	1.00
2694	00342+3139AB	1991	270	0.10
2707	00344+6645AB	1991	32	0.10
2713	00345-0433AB	2015	71	0.20
2716	00346+6254AB	2012	6	4.50
2726	00348-5853AB	1991	109	0.60
2732	00349+2627AB	1992	275	0.30
2730	00349+1854A	2007	233	41.90
2728	00349+1854B	2007	233	41.90
2794	00351+8337AB	1999	26	0.40
2750	00351+3910AB	2015	189	15.50
2762	00352-0336AB	2014	67	0.00
2758	00352-5333AB	1998	91	2.60
2770	00353+6944AB	1991	190	0.10
2772	00354+6152Aa,Ab	1991	23	0.30
2778	00355+5841A	2015	144	16.90
2779	00355+5841B	2015	144	16.90
2777	00355+2431A	2014	262	10.30
2780	00355+1150AB	1991	157	0.70
2799	00356+2810A	2006	270	10.90
2801	00357+3429AB	2007	87	0.40
2803	00357-4621AB	1991	280	1.80
2814	00358+4901AB	2008	319	0.30
2812	00358-7313AB	1991	317	0.40
2826	00359+7549AB	1991	217	0.20
2838	00360+7230A	2010	305	41.00
2844	00360+2959AB	2015	20	6.30
2853	00361-2046A	2010	229	6.80
2852	00361-2251AB	2008	261	0.90
2856	00362+2402A	2007	155	9.10
2863	00363-3818AB	2010	108	0.70
2872	00364+3330AB	2007	29	0.20
2881	00365-6103AB	1991	358	0.40
2886	00366+5609AB	2007	23	0.40
2888	00366-4908A	1999	273	330.00
2848	00366-4908B	1999	273	330.00
2893	00367-2725AB	2014	231	14.20
2905	00368+6031AB	2014	165	4.70
2912	00369+3343Aa,Ab	1992	102	0.00
2922	00370+5513AB	1999	34	0.20
2932	00372+7149AB	1997	351	0.40
2935	00373+5801AB	2013	254	0.50
2941	00373-2446AB	2015	113	0.80
2944	00374-3717AB	1960	100	0.20
2959	00376+2240AB	2007	289	0.70
2970	00378+0224AB	1991	291	0.50
2990	00380+2510AB	2001	195	6.40
2989	00380+2229A	2012	222	57.20
2994	00381-0030A	2000	312	25.80
3003	00382-2216AB	2014	199	0.50
3022	00385+4300A	2002	125	53.10
3053	00387-8525A	2000	36	22.80
3054	00388+3101A	2014	117	254.80
3056	00388-2506A	1999	95	47.20
3049	00388-2710AB	1991	130	0.20
3061	00389+0342AB	2008	320	0.80
3064	00389-2536A	2013	247	46.30
3059	00389-2536B	2013	247	46.30
3077	00390+4040AB	1965	107	0.20
3079	00391-6249A	1999	228	25.90
3083	00392+4921A	2014	22	12.20
3096	00394-6844AB	1998	246	4.80
3109	00396+3647AB	2001	161	8.30
3118	00397-2135AB	2014	219	0.30
3138	00399+2126A	2014	192	6.60
3145	00400+7652A	2007	142	118.00
3150	00400+1016A	2000	192	20.40
3149	00400-3857AB	1991	320	2.00
3159	00402+4715AB	2009	249	0.70
3158	00403-0855A	2014	323	16.40
3176	00405+3627AB	2013	91	0.50
3187	00406+7102A	1999	19	27.90
3193	00407-0421A	2014	286	62.80
3195	00407-4936A	2000	22	12.90
3203	00408-0714AB	2011	322	8.70
3200	00408-3246AB	1998	266	5.90
3205	00408-4112AB	1999	248	4.30
3218	00409-4032AB	1991	120	0.50
3226	00411-2309AB	1991	207	1.60
3249	00414-1310A	1986	167	1.00
3269	00416+2438AB	2005	302	0.10
3277	00418-5630A	2007	253	13.10
3291	00420-2457BC	1949	306	0.60
3290	00420-5547AB	1999	161	6.30
3315	00422-2300AB	1991	28	0.90
3319	00423+0449AB	1991	190	0.20
3326	00424+0410AB	2014	210	2.10
3322	00425-4424A	1999	117	20.90
3348	00426+7122AB	2010	334	5.40
3347	00426+5736A	2014	237	6.10
3340	00426-5407A	2008	241	16.80
3337	00426-5407B	2008	241	16.80
3355	00427+0044AB	1950	56	1.00
3356	00427-3828AB	2010	23	0.80
3351	00427-6537AB	2009	269	0.40
3362	00428+3533A	2015	271	15.90
3361	00428+1249AB	2015	29	0.30
3369	00428-0955A	2014	128	42.40
3374	00429+5742AB	2009	240	0.30
3370	00429+5226AB	1991	50	0.50
3373	00429+2047AB	2010	187	0.30
3385	00430-0351AB	2003	344	0.90
3379	00430-2638AB	1991	287	2.90
3391	00432-3759A	2011	350	49.00
3393	00433+0634AB	1991	318	0.20
3398	00433-3257AB	1991	47	1.80
3397	00433-4511A	2010	313	14.10
3394	00433-4511B	2010	313	14.10
3425	00436-4753AB	1991	204	1.40
3454	00442+4614AB	2009	3	1.40
3460	00443+0554AB	1991	323	1.50
3472	00444+7713A	2015	97	22.50
3482	00444+7713B	2015	97	22.50
3473	00444+3337AB	2011	333	2.30
3474	00444+1235A	2012	318	21.20
3485	00445-3505AB	2014	282	0.20
3489	00445-6230AB	2013	66	2.20
3493	00446-1856Aa,Ab	2015	248	0.20
3513	00448+6019AB	2008	159	0.30
3531	00450-0754AB	1998	45	4.10
3544	00453+5513AB	1964	163	2.00
3550	00454+1422A	2003	168	62.50
3558	00455+4324AB	2012	192	1.20
3572	00457+7459A	2003	160	35.60
3576	00457-1625AB	2001	196	2.90
3589	00458+5459AB	2013	46	2.30
3588	00458-4155AB	1999	108	5.00
3593	00460-1639A	2000	20	5.90
3592	00460-3043AB	2015	270	0.10
3602	00461-3317AB	2000	220	4.20
3606	00462-2214AB	2015	274	0.10
3612	00463-0634AB	2015	346	0.10
3636	00466+2013AB	1997	294	4.30
3640	00466-5406A	1999	175	12.10
3645	00467-0426Aa,Ab	2014	311	0.10
3648	00467-1346AB	1991	138	2.50
3653	00468-5200A	1999	140	29.60
3656	00468-5200B	1999	140	29.60
3669	00469+4339AB	2010	94	0.10
3673	00470+2315AB	2010	314	0.40
3674	00470-0115AB	2008	161	1.30
3677	00471+4158AB	2009	120	2.90
3679	00471-7250AB	1991	277	0.20
3689	00473+5559AB	1997	349	0.10
3691	00473+4518AB	1998	117	5.50
3704	00475-3656A	1999	194	57.30
3733	00479-2921AB	2008	53	0.20
3736	00480+5127AB	2012	148	2.20
3745	00481-2505A	1999	104	4.90
3755	00482+6507A	2003	95	5.20
3754	00482-4346AB	2015	259	0.60
3779	00486+4458A	1927	86	5.30
3795	00487+1841AB	2013	245	0.30
3786	00487+0735A	2011	12	135.00
3804	00489-6022AB	2014	284	0.60
3821	00491+5749AB	2015	325	13.70
3827	00491-3908AB	1999	291	8.50
3834	00492-2408A	1998	167	8.70
3845	00493-2124AB	1991	333	0.90
3848	00494+1104AB	1991	0	0.30
3849	00494-1334AB	1933	111	1.30
3857	00495+4404AB	2008	328	0.10
3853	00495+4018AB	1991	7	0.50
3851	00495-6500AB	1991	24	0.40
3864	00496-5410AB	1999	53	4.90
3868	00497+6046AB	2012	183	9.00
3870	00497-1841AB	1999	112	6.50
3876	00498+7027A	2003	276	92.10
3880	00498-4652AB	1991	281	1.00
3885	00499+2743AB	2015	116	4.20
3898	00500-2407AB	1999	7	10.90
3920	00503-3429AB	2003	101	6.40
3926	00504+5038AB	2009	253	0.90
3937	00505+2450AB	2013	320	1.00
3945	00506-7328A	1999	230	37.90
3934	00506-7328B	1999	230	37.90
3951	00507+6415A	2014	315	0.00
3957	00508-0155AB	2007	352	0.80
3982	00512-0511AB	1991	32	0.90
3998	00514+1844A	2013	142	12.50
4019	00515-1830AB	1991	116	0.70
4032	00516+2338AB	2009	115	1.40
4030	00516+2237AB	2008	200	0.20
4025	00516+1247A	1998	4	5.40
4022	00516-2255A	2010	72	16.90
4035	00517-5009AB	2008	43	0.70
4041	00518+7837AB	2014	214	0.10
4038	00518+4803AB	2009	326	1.70
4044	00518-0810AB	1980	154	0.20
4049	00519-4343AB	2010	32	0.80
4058	00520+3353A	2001	66	42.80
4061	00520+2035A	2000	56	999.90
4060	00520-2737AB	1987	61	2.80
4065	00521+1036AB	2013	350	2.30
4066	00521-1314AB	2008	116	0.90
4063	00521-1925A	1999	317	11.70
4064	00521-3545A	1998	167	10.40
4084	00524-6930A	2013	82	20.00
4088	00524-6930B	2013	82	20.00
4116	00527+6852AB	2009	220	3.30
4102	00527+4257AB	1991	3	0.10
4104	00527-2400A	2013	346	10.60
4120	00528+0948AB	1991	155	3.70
4138	00529+5520A	2011	92	9.60
4136	00529-6654A	1998	156	8.10
4142	00530+6355AB	2003	185	2.80
4141	00530+1806AB	2000	166	4.40
4149	00530-6105AB	2008	70	6.00
4155	00531+5713A	2013	87	14.70
4164	00532-2447AB	2013	7	5.00
4165	00532-3843A	1999	94	4.80
4173	00533+0500AB	2009	339	8.90
4176	00533+0405AB	2015	241	0.10
4177	00533-4530AB	2010	349	0.30
4189	00534-4114A	1999	195	4.60
4186	00535+0318AB	2008	231	1.60
4210	00537-7910AB	1991	254	0.10
4212	00538+5242AB	2015	247	8.10
4228	00539-5436AB	1999	320	13.90
4233	00540-2503A	1999	127	12.90
4234	00540-2503B	1999	127	12.90
4239	00541+6626AB	2014	109	0.90
4237	00541+5701AB	2007	199	0.20
4253	00542+5108AB	2006	55	0.90
4247	00542-1626AB	2010	167	0.40
4258	00543+6903AB	2015	71	6.40
4256	00543-6905A	1998	7	8.10
4268	00546+3910A	2015	173	23.30
4269	00546+3910B	2015	173	23.30
4267	00546+1911AB	2013	174	0.60
4266	00546-8240AB	1991	299	0.20
4277	00547-4954AB	2000	109	6.70
4273	00547-6528A	1999	214	16.10
4271	00547-6528B	1999	214	16.10
4278	00548+0926AB	2012	299	3.10
4285	00549+4924AB	2008	222	0.40
4290	00550+2406A	2015	207	37.50
4288	00550+2338AB	2015	329	1.10
4302	00551+1333AB	2012	273	5.20
4299	00551-1727AB	2001	97	1.10
4306	00552+4653AB	2010	117	0.40
4331	00554+4023AB	2002	40	1.20
4327	00554+3040AB	2009	122	0.50
4356	00558-1622AB	2000	133	1.70
4354	00558-1832AB	1959	81	0.20
4353	00558-2941AB	2014	109	1.20
4359	00559-1731AB	2000	308	6.80
4368	00560-2229AB	1999	49	2.90
4386	00562+4639AB	1991	280	0.30
4397	00564+5903AB	2007	279	0.20
4404	00565-5946AB	1999	273	3.30
4427	00567+6043AB	2002	259	2.10
4431	00567+1010AB	2007	62	0.80
4440	00568+6022AB	2007	0	0.30
4441	00568-6405AB	1991	247	2.70
4448	00569-5153AB	2015	279	0.10
4463	00572+2325Aa,Ab	1992	41	0.00
4471	00573+2518A	2001	221	15.30
4483	00574-3957AB	2008	229	0.40
4490	00576+3704A	2012	327	6.80
4496	00576-1900AB	2002	238	3.50
4493	00576-4115AB	2008	53	0.80
4512	00579-6634AB	1999	10	0.30
4536	00581-5742AB	1991	66	1.10
4544	00582+8007A	2003	336	19.50
4540	00582-1541AB	2011	216	6.40
4558	00583+2124AB	2008	207	0.30
4580	00587+6726AB	1996	200	1.00
4581	00587+4457AB	1994	97	1.20
4619	00593-0040AB	2014	215	0.40
4626	00594+4057AB	1996	138	0.20
4636	00595+7359AB	1991	340	0.30
4641	00596-0111AB,C	2000	33	6.30
4638	00596-7549A	2010	84	26.50
4646	00596-7549B	2010	84	26.50
4655	00598+0629A	2011	313	30.00
4660	00599+0318AB	1991	322	0.50
4667	00599-3026AB	1991	17	1.80
4675	01001+4443AB	2015	193	8.00
4676	01001-0201A	2013	68	17.90
4678	01001-6127AB	2014	270	0.20
4690	01002+3818B	2013	188	32.90
4684	01002-7011AB	2014	254	0.10
4689	01003+1812AB	2009	291	5.30
4705	01005+1841AB	2010	135	0.40
4711	01005-1705AB	2011	333	4.90
4728	01007+0929AB	2008	304	1.80
4724	01007-5235AB	1991	29	0.30
4755	01011+6022AB	2008	346	0.40
4764	01012-4518AB	2010	340	1.80
4768	01013-7217A	2005	48	19.30
4773	01013-7217B	2005	48	19.30
4781	01014+6103AB	2008	130	1.00
4783	01014+3535AB	2009	215	0.20
4775	01014+1155AB	2010	354	0.60
4789	01015+6922AB	2006	60	0.40
4786	01015+4932AB	2002	244	7.80
4809	01017+2518AB	2010	215	0.10
4823	01019+1005AB	2009	69	2.30
4831	01021-4723A	1999	199	61.80
4841	01023+0552AB	1998	141	0.20
4849	01024+0504AB	2014	75	0.80
4848	01024-4207AB	1999	25	6.80
4855	01025-2137AB	2000	314	5.40
4868	01026+2745A	2013	3	31.40
4888	01027+4742AB	2015	270	9.90
4878	01027+0908AB	2013	37	2.80
4886	01028+0214AB	2014	299	0.40
4902	01029+5148AB	2003	14	0.30
4900	01029+4702A	2015	31	15.20
4903	01029+4121A	2002	3	20.90
