# HIP, WDS designation, year of observation, position angle, separation
460	00055+2213	2015	117	3.6
461	00055+3406	2015	163	25.3
465	00056+7617	2015	313	30.7
467	00056-4734	2015	177	10.6
473	00057+4549	2018	346	58.7
482	00057+1750	2016	149	7.8
487	00059+7844	1991	329	1.1
488	00058-6833	2019	218	0.2
492	00059-1426	2016	240	33.8
495	00059+1805	2000	267	999.9
497	00060+4937	1991	108	2.4
505	00061+6341	2015	228	13.2
508	00061+4025	2001	46	0.4
510	00061+0943	2019	200	0.3
512	00062-2909	2015	281	34.4
513	00062+8753	1991	313	0.6
515	00062-0153	2008	336	0.3
518	00063+5826	2020	6	1.5
519	00063-6414	2020	135	5.7
522	00063-4905	2015	186	3.9
538	00065+0550	2015	131	23.2
542	00066+5631	2015	169	9.7
544	00066+2901	2019	200	139.7
551	00067+0839	2018	16	0.6
553	00068-2106	2006	344	9.7
571	00069-3036	2015	194	19.8
577	00070+3252	2014	332	999.9
584	00071-1551	2018	267	0.4
599	00073-4153	2015	10	79.8
601	00073+2058	2013	6	2.2
603	00073+0742	2011	317	0.4
608	00074-1102	1991	178	1.1
610	00074-7730	2015	67	27.6
618	00076-6038	2015	30	5.4
619	00076+3140	2001	337	1.6
622	00076+5246	2016	83	4.0
626	00076+4009	2015	9	25.9
632	00077-5615	1991	70	0.1
634	00077+3711	2009	238	0.9
636	00078-2231	2001	146	1.9
645	00080-1414	2016	290	9.7
652	00080+3123	2015	273	15.9
673	00083-3242	1991	219	1.0
674	00084-4257	2019	303	0.9
677	00084+2905	2009	5	6.7
683	00084+4157	1991	271	1.5
689	00085+3456	2013	53	0.1
700	00087-0213	2018	110	0.9
702	00087-5220	2015	125	8.1
710	00088+0801	2016	131	18.6
712	00091+4051	2015	282	72.7
717	00089+0042	2008	152	0.3
721	00089-2613	1991	296	0.3
723	00089+6627	2015	181	14.9
724	00090-2112	2001	123	1.9
730	00090-5400	2018	15	0.4
731	00090+2738	2015	15	40.8
737	00091+4051	2015	268	158.5
743	00091-5001	2019	322	1.0
744	00091-5010	2015	85	24.7
746	00092+5909	2012	268	66.1
747	00092+4443	2016	78	15.5
754	00093+2517	2018	236	29.7
760	00093+7943	2019	15	0.9
761	00094-2759	1998	243	73.4
763	00094+5840	1999	164	0.3
768	00095+1907	2017	213	0.3
777	00096-2123	1991	353	0.6
779	00096+6240	1991	277	0.2
780	00096+2641	2015	165	4.2
782	00096-5612	2015	11	10.7
785	00097-6335	1945	183	1.3
786	00097-3719	2019	187	0.3
791	00098-4054	2015	208	616.2
794	00098-3347	2017	124	0.9
795	00099+0827	2020	276	5.2
797	00099+1125	2015	170	30.6
807	00100+0835	2017	199	0.3
811	00100-2829	2015	224	8.3
813	00100+1109	2015	159	7.6
817	00100+4623	2020	83	5.1
820	00101+8601	2015	109	12.9
822	00101+8409	2015	210	40.1
823	00101+3825	2010	329	0.1
831	00102-4909	2015	258	1.0
848	00104+5831	2015	92	4.3
853	00105-7339	1991	136	0.5
861	00106-4107	2015	42	92.4
862	00106-4917	2015	342	1.9
865	00106-7313	2017	196	0.5
871	00107+5453	2015	249	19.5
876	00108+5846	1994	257	0.1
881	00108-3452	2015	98	2.0
883	00108-5729	2015	184	3.2
889	00109+4807	2015	47	24.0
898	00110+0512	2015	145	391.8
905	00112+4933	2015	311	66.1
911	00113-2045	2015	170	8.6
913	00113-4022	1991	57	1.3
919	00114+3027	2005	12	2.5
923	00115+3556	2009	355	0.5
924	00115-4938	2015	302	6.6
927	00115-5545	2019	75	0.1
929	00116-5855	2015	327	12.0
930	00116-2748	2010	289	44.2
931	00116-0305	2019	291	7.8
940	00116+5813	2014	83	138.7
945	00116+5558	2017	210	1.3
947	00117-0942	2011	76	0.7
956	00118+2825	2017	66	0.5
957	00118+6608	2006	212	1.6
965	00119-7529	1991	295	4.8
975	00121-5832	2019	270	0.3
981	00121+5337	2001	298	0.3
984	00122+4647	1991	138	0.2
995	00124+4558	1991	91	0.1
1001	00125-3219	2018	164	0.3
1005	00126-1142	2008	253	0.3
1006	00126+2143	2001	65	0.5
1009	00126+4442	2004	35	0.8
1011	00126+4419	2014	315	0.6
1022	00127+0459	1990	-1	0.1
1040	00130+0257	2011	150	0.3
1041	00138+7233	2015	195	212.6
1055	00132+2023	2010	166	0.7
1059	00132+1144	1991	252	0.3
1060	00132-3021	2015	220	11.9
1065	00132-1711	2015	335	66.4
1067	00132+1511	2013	286	164.1
1068	00133+6919	2012	89	0.9
1072	00133-2037	1959	111	3.1
1076	00134+2659	2015	224	18.0
1083	00135-3650	2019	329	0.2
1092	00137+8038	2015	126	12.8
1094	00079-2727	2015	3	43.7
1095	00137+0635	2017	108	1.3
1098	00137+1838	2016	199	1.2
1103	00138+0812	2015	303	6.2
1113	00138-7442	2015	299	31.7
1124	00141+7601	2018	103	73.2
1127	00141-0002	2009	198	0.2
1134	00142-0712	2012	92	0.2
1144	00143-2732	2019	307	0.2
1148	00144+6020	2012	140	0.2
1152	00144+4351	2016	350	4.3
1153	00144-0212	1979	-1	0.1
1156	00145+1638	2014	45	0.7
1158	00145-0747	2005	1	2.8
1161	00144-1424	2015	101	24.0
1167	00146+5350	2009	13	2.2
1177	00147-1245	2015	6	6.5
1185	00148-1411	2015	311	7.1
1186	00148-3737	2015	22	4.3
1187	00148-2859	2015	321	55.5
1189	00148-0018	2015	59	6.9
1190	00149-3209	2008	74	0.4
1194	00149+2133	2015	192	1.7
1196	00150+0849	2019	148	11.2
1200	00150+6607	1991	194	0.1
1215	00152+2717	2015	142	29.0
1216	00152+7801	2020	194	8.0
1221	00152-4206	2016	74	1.2
1224	00153+5304	2015	354	18.8
1225	00153-4006	2015	2	13.9
1231	00153-1645	2015	308	33.7
1232	00153-4230	2019	3	0.1
1233	00153+4412	1999	223	0.0
1242	00155-1608	2019	270	0.4
1244	00155+5202	2009	266	2.9
1248	00156-2421	1991	219	0.7
1260	00158-1159	2016	237	14.5
1265	00159-0536	2015	199	4.7
1266	00159-0853	1999	261	999.9
1272	00160+0415	2011	244	0.8
1276	00160-4816	2019	43	0.2
1278	00160-6754	2015	337	9.9
1281	00161-7115	2016	164	0.5
1286	00161+0807	2015	146	6.1
1288	00161-3127	2015	192	63.4
1292	00162-7951	2015	353	4.0
1295	00164+1950	2016	58	25.2
1296	00162+7657	2018	49	1.0
1302	00164+4336	2015	75	9.1
1303	00164-0702	2018	352	0.2
1304	00164-1924	2015	322	34.5
1306	00164-2235	2015	291	102.4
1309	00164-7024	2019	189	0.1
1319	00166+0814	2011	218	0.5
1329	00167+5439	2020	40	5.8
1333	00167+3638	2009	141	2.4
1336	00167+3629	2007	103	0.3
1354	00170+6132	2007	71	19.5
1357	00170+5315	1991	119	0.2
1358	00170+2146	2015	135	2.4
1365	00171-0139	1979	-1	0.1
1366	00171+3841	1996	135	0.1
1389	00174+1852	1991	255	1.2
1390	00174+1631	2015	233	11.9
1392	00174+0853	2008	307	0.2
1393	00174-5131	2019	13	0.1
1394	00174-6635	2015	18	5.5
1397	00175+0019	2019	216	10.5
1398	00175-4726	2015	86	7.6
1415	00177+5126	2001	186	2.8
1417	00177+5343	2019	70	16.5
1427	00178+1620	2015	232	20.1
1430	00179-4917	2015	310	99.6
1441	00179+3435	2010	284	0.5
1444	00180-1327	2002	87	1.4
1447	00180+0931	2015	210	11.8
1460	00182+5225	2014	321	0.3
1461	00182+7257	2007	308	0.3
1464	00183-2108	1991	29	0.7
1473	00183+3647	2012	144	6.6
1475	00184+4401	2019	66	34.1
1478	00184+4930	2015	220	6.3
1481	00315-6257	2015	22	999.9
1482	00185+2129	2008	170	1.2
1488	00185+2608	2020	247	5.0
1489	00185-2757	2015	324	70.9
1492	00186+3559	2015	94	14.7
1501	00187+4347	2016	240	6.1
1503	00187+1559	2000	202	171.5
1509	00188-1057	2015	225	19.6
1516	00189-4905	2019	3	0.9
1517	00189-1135	2015	352	51.2
1531	00191-7759	2014	40	0.9
1542	00192+5558	2015	34	7.9
1543	00192+5942	2020	180	2.2
1544	00193-3355	1991	44	1.5
1562	00194-0849	2008	18	68.4
1584	00198+6953	2015	98	23.9
1598	00200+3814	2015	219	38.9
1602	00201+0618	2015	60	41.9
1606	00201+7054	1991	53	0.2
1610	00202-3554	2008	58	0.6
1617	00202+3655	2014	225	999.9
1621	00203+5412	2019	39	12.2
1625	00203-3246	2019	178	0.6
1642	00205+4531	2009	102	0.7
1646	00206+1219	2017	110	0.5
1647	00207-6938	1999	211	2.3
1651	00207-7159	2015	44	5.3
1669	00209+3259	2020	291	1.9
1670	00209+1059	2016	119	0.8
1672	00209-6507	2015	320	4.1
1674	00210+6740	2020	87	1.5
1676	00210+4737	1991	161	0.2
1681	00210+4343	2015	96	9.2
1693	00212-4743	2019	280	0.2
1695	00213+2541	2011	97	0.6
1699	00214+2744	2015	92	10.1
1700	00214+6700	2020	115	13.1
1705	00215-4900	1991	98	1.0
1709	00215+2658	2015	182	11.2
1719	00216-6629	2015	249	29.0
1723	00217-4711	2015	110	3.7
1729	00219-2239	2015	196	83.4
1732	00219-2300	2015	27	6.1
1740	00220+2711	2015	243	10.3
1743	00221+6211	2007	238	0.3
1747	00221-6317	1991	186	0.6
1753	00222-4353	2015	357	14.5
1772	00224+1329	2019	315	28.9
1778	00226-0639	1991	163	0.3
1802	00229-8025	2015	139	419.2
1803	00229-1213	2015	293	219.5
1805	00229+6214	2015	146	25.9
1819	00231+5210	2015	84	9.2
1838	00233-7643	1991	336	0.6
1846	00233+6113	2015	354	2.7
1847	00233+0556	2000	345	0.6
1872	00236+5201	2015	270	3.0
1876	00237-6742	1917	315	2.0
1877	00237-6226	2014	244	0.7
1891	00239+2930	2020	224	32.5
1892	00238+6056	2015	200	81.6
1894	00240+0346	1995	-1	0.1
1896	00240+4912	1991	254	0.2
1900	00240-0329	2015	58	40.3
1901	00240+3835	2014	142	83.5
1910	00241-6211	2004	56	0.6
1921	00243+5201	2007	94	0.1
1946	00246+1659	2010	209	0.9
1951	00247+4120	2015	65	75.7
1953	00247-7414	1999	47	0.6
1954	00247-5359	2015	247	51.4
1987	00251+4803	2015	259	13.8
1997	00253+3230	2020	166	5.0
2002	00254+2036	2016	228	2.8
2004	00254+4419	2014	170	24.1
2006	00254+0156	1840	-1	1.0
2010	00254-4423	1999	60	6.6
2018	00256+3629	2016	78	1.0
2025	00257+0741	1953	-1	0.1
2028	00257-5050	2010	172	16.6
2033	00258+3852	2015	154	6.2
2035	00258+1025	2019	14	0.1
2041	00259-3112	1991	357	0.2
2046	00259+0356	2015	350	67.2
2048	00260+1905	2011	264	0.8
2059	00261+4411	2016	137	4.7
2060	00261+2359	2009	330	1.2
2066	00261-1123	2019	149	0.2
2070	00262+6102	2015	5	12.0
2074	00262+5647	2015	88	74.3
2080	00263+0350	2010	172	60.0
2081	00263-4218	2010	132	183.0
2090	00264+6246	1991	45	0.3
2097	00266+5227	2015	127	5.3
2100	00266-0003	2017	286	0.5
2111	00268-6743	2010	352	20.6
2115	00269-8308	2015	25	1.3
2117	00269-0531	2015	28	25.1
2136	00271-3634	2019	185	0.2
2143	00271-0753	2015	318	110.3
2146	00272+6040	2015	265	13.3
2147	00272+2115	1991	190	1.4
2151	00272+4959	2015	261	148.8
2170	00274+3054	2011	75	0.3
2171	00275+1602	2015	156	152.8
2173	00274+1502	2010	87	0.6
2178	00275+1602	2015	240	114.2
2187	00276-4514	2015	200	11.0
2190	00277-1625	2015	135	77.1
2202	00278+1803	2015	189	46.6
2206	00279+2334	2015	246	0.6
2207	00279-2451	2015	83	1.4
2225	00282+4424	2014	237	0.1
2226	00282-5437	2008	263	0.5
2228	00282-6555	2015	242	1.6
2232	00283+6344	2009	91	0.4
2236	00284-4552	2015	144	4.9
2237	00284-2020	2019	291	0.2
2242	00285-0231	2015	145	38.3
2246	00286-1114	1996	154	1.8
2248	00286+3905	2018	281	6.4
2251	00287-5544	2015	127	24.7
2252	00287+3718	2014	102	7.6
2263	00288-2438	1954	193	5.0
2271	00290+4825	1991	35	0.2
2275	00291-0742	1990	100	0.2
2278	00291-2701	1991	49	0.4
2280	00291+1119	2016	308	4.4
2286	00292-3755	1991	160	0.2
2287	00292-1750	2016	193	2.0
2292	00293-0555	2015	51	839.4
2294	00293-3406	2015	118	5.6
2308	00295+5323	2015	236	5.6
2309	00295+1501	2011	61	0.8
2327	00297+2018	2015	274	11.1
2328	00297+5855	2016	41	1.0
2342	00299-3216	1926	331	2.9
2346	00300-2715	2015	250	1.6
2350	00293-0555	2016	170	0.5
2353	00300-0357	2015	110	223.7
2355	00301+2945	2001	131	136.6
2362	00302-1221	1991	248	0.3
2368	00302-1912	2015	299	24.3
2371	00303+6445	2014	11	151.4
2375	00303-2827	2015	247	39.7
2377	00303+5959	2009	290	0.3
2381	00304-2347	2008	279	1.8
2383	00304-4813	2015	295	20.4
2385	00304+7232	2015	38	18.0
2386	00304-1555	2015	143	20.9
2397	00305+2246	2015	232	117.0
2403	00306-1837	2015	314	143.8
2407	00307+3208	2014	317	197.6
2411	00307+1339	2011	267	1.0
2414	00308+4732	2017	278	0.8
2415	00308+1602	2015	100	28.0
2424	00309-3845	1991	238	0.6
2429	00310+3406	2020	212	2.8
2430	00310+6126	1991	277	0.2
2431	00310-1005	2015	89	78.4
2433	00310-3138	2019	96	0.1
2437	00310+5015	2011	355	0.4
2438	00311-3238	2014	357	10.2
2444	00310-1005	2017	324	0.5
2449	00312-6418	2015	276	3.6
2454	00313+6321	2015	167	157.3
2458	00314+0158	2016	291	11.5
2460	00313+6321	2015	337	46.8
2466	00313+6321	2015	191	69.0
2467	00314-1113	2015	137	12.1
2472	00314-4848	1999	290	35.4
2475	00314+3335	2012	86	55.3
2483	00315-1116	2015	120	5.7
2484	00315-6257	2000	251	999.9
2487	00315-6257	2017	347	0.4
2493	00316+5809	2008	175	0.3
2502	00317+1929	2010	66	0.3
2505	00318+5431	2010	210	0.2
2509	00318+3658	2015	132	6.8
2511	00319-2750	2015	81	35.5
2518	00320+2831	2015	17	43.4
2526	00321+5600	2015	146	77.1
2527	00321-1813	2019	30	0.2
2528	00321+5000	2011	100	0.2
2530	00321-3614	1991	274	0.3
2532	00321-1218	2019	288	0.3
2533	00321-0511	2015	185	2.6
2540	00323-6304	1985	131	1.1
2543	00324+5820	2015	112	30.9
2548	00324+0657	2011	226	174.0
2549	00324+2147	2011	39	0.2
2552	00321+6715	2014	222	0.4
2556	00325-6800	2019	259	0.5
2562	00326+5513	2011	76	0.7
2568	00326+2018	2014	298	58.5
2572	00327-2522	2015	182	17.3
2573	00327+2312	2007	276	27.2
2575	00327+7807	2020	339	5.8
2576	00327+3851	2010	75	0.2
2578	00315-6257	2000	330	999.9
2583	00328+2817	2015	159	8.6
2587	00329+3551	2009	17	1.7
2595	00329+1610	2015	103	21.7
2600	00330+4442	2015	32	29.2
2608	00331-0959	2018	18	0.3
2609	00331+0735	2015	130	81.0
2623	00333-2151	1969	335	15.0
2627	00333-1930	2015	29	17.1
2628	00333+7059	2015	224	54.7
2631	00334-4044	2019	324	0.1
2635	00334+4739	2015	314	0.7
2642	00335-5520	2016	242	7.0
2643	00335+4006	2016	141	0.4
2646	00335-6109	2015	354	7.5
2649	00336-2606	2015	61	21.4
2656	00337+6247	2017	8	13.2
2663	00337-3500	2015	171	4.4
2683	00340-3019	2015	189	27.7
2685	00341-3217	2015	341	1.1
2694	00342+3139	2011	252	0.1
2707	00344+6645	2011	41	0.1
2712	00345+4755	2015	323	3.4
2713	00345-0433	2018	45	20.1
2716	00346+6254	2015	348	26.7
2717	00346+6235	2015	9	115.4
2726	00348-5853	2019	155	0.1
2729	00315-6257	2015	230	999.9
2730	00349+1854	2015	233	42.1
2732	00349+2627	1992	275	0.3
2741	00350-2329	2015	250	20.7
2750	00351+3910	2015	254	56.1
2753	00352+3650	2018	313	11.8
2758	00352-5333	2015	91	2.6
2762	00352-0336	2019	286	0.3
2769	00353-1825	1991	275	1.3
2770	00353+6944	1991	190	0.1
2772	00354+6152	2015	359	4.3
2777	00355+2431	2015	262	10.4
2778	00355+5841	2020	144	17.1
2780	00355+1150	2017	237	1.3
2794	00351+8337	2011	36	0.4
2801	00357+3429	2016	82	0.3
2802	00357-4800	2015	156	11.8
2803	00357-4621	1991	280	1.8
2808	00357+4944	2015	184	10.0
2812	00358-7313	1991	317	0.4
2814	00358+4901	2008	319	0.3
2823	00359+3436	2015	309	36.7
2824	00359+2914	2015	202	7.6
2826	00359+7549	1991	217	0.2
2838	00360+7230	2015	305	40.9
2844	00360+2959	2016	290	36.7
2852	00361-2251	2008	261	0.9
2853	00361-2046	2015	230	7.0
2856	00362+2402	2015	155	9.2
2863	00363-3818	2010	108	0.7
2872	00364+3330	2011	59	0.2
2881	00365-6103	2016	334	0.4
2883	00366-5819	2015	131	5.0
2884	00365-2851	2015	315	27.4
2886	00366+5609	2019	19	0.4
2888	00366-4908	2015	273	329.7
2893	00367-2725	2015	232	14.5
2905	00368+6031	2020	168	4.7
2912	00369+3343	2019	175	36.2
2922	00370+5513	1999	34	0.2
2932	00372+7149	1997	351	0.4
2935	00373+5801	2018	255	0.5
2940	00373-7729	1991	143	0.4
2941	00373-2446	2019	129	0.3
2943	00374-3904	1987	34	0.3
2944	00374-3717	1960	100	0.2
2959	00376+2240	2016	107	0.7
2968	00378+7254	2015	52	31.8
2970	00378+0224	2011	294	0.6
2988	00380+0246	1997	-1	0.2
2989	00380+2229	2015	222	57.2
2990	00380+2510	2014	24	21.2
2994	00381-0030	2015	315	25.3
3003	00382-2216	2019	193	0.5
3012	00383-3202	2015	305	11.4
3022	00385+4300	2015	124	53.1
3024	00386-2118	2010	207	362.6
3045	00387+4657	2015	260	104.7
3049	00388-2710	2018	120	0.2
3053	00387-8525	2015	36	22.9
3054	00388+3101	2015	117	255.4
3056	00388-2506	2010	95	47.3
3058	00388+5950	2015	145	23.8
3061	00389+0342	2015	321	0.8
3064	00389-2536	2015	248	45.8
3072	00390-0110	2015	354	11.1
3077	00390+4040	1965	107	0.2
3079	00391-6249	2015	228	25.9
3083	00392+4921	2015	22	12.3
3092	00393+3052	2014	56	0.4
3093	00394+2115	2000	80	169.1
3096	00394-6844	2015	246	4.8
3109	00396+3647	2015	162	8.5
3118	00397-2135	2018	224	0.2
3134	00398-1418	2016	183	41.4
3138	00399+2126	2015	195	6.6
3145	00400+7652	2017	142	118.3
3149	00400-3857	1991	320	2.0
3150	00400+1016	2015	192	20.3
3156	00401-5436	2015	307	23.2
3159	00402+4715	2015	253	0.6
3163	00403+2403	2015	247	33.0
3165	00403+2403	2015	233	46.5
3166	00403+5928	2015	11	182.6
3169	00404-0739	2000	322	0.3
3175	00405-1631	2015	355	95.6
3176	00405+3627	2013	91	0.5
3179	00405+5632	2018	283	70.4
3186	00405-4829	2015	183	236.0
3187	00406+7102	2015	19	28.0
3193	00407-0421	2015	286	63.0
3195	00407-4936	2015	23	12.9
3200	00408-3246	2017	266	5.9
3203	00408-0714	2017	320	8.6
3205	00408-4112	2015	248	4.3
3214	00409+3107	2015	123	812.4
3218	00409-4032	1991	120	0.5
3226	00411-2309	2015	205	1.6
3236	00412+0921	2015	340	22.7
3249	00414-1310	1986	167	1.0
3258	00415+4319	2010	296	0.0
3264	00415-0118	2018	25	0.3
3269	00416+2438	2005	302	0.1
3277	00418-5630	2015	252	13.1
3290	00420-5547	2017	165	6.0
3291	00420-2457	2015	313	0.8
3295	00420-2457	2015	282	27.1
3315	00422-2300	1991	28	0.9
3319	00423+0449	2011	162	0.2
3322	00425-4424	2015	117	20.9
3326	00424+0410	2015	275	46.9
3340	00426-5407	2015	242	16.7
3347	00426+5736	2015	237	6.3
3348	00426+7122	2020	333	5.4
3351	00427-6537	2009	269	0.4
3355	00427+0044	2015	59	1.1
3356	00427-3828	2017	24	0.7
3361	00428+1249	2019	18	0.3
3362	00428+3533	2015	271	15.8
3369	00428-0955	2017	128	42.8
3370	00429+5226	1991	50	0.5
3373	00429+2047	2017	182	0.4
3374	00429+5742	2009	240	0.3
3378	00429+2240	2015	335	2.9
3379	00430-2638	2015	287	2.9
3385	00430-0351	2003	344	0.9
3391	00432-3759	2015	350	49.0
3393	00433+0634	1991	318	0.2
3397	00433-4511	2010	313	14.1
3398	00433-3257	1991	47	1.8
3405	00434-5728	1999	218	20.1
3410	00434-0054	2015	4	51.7
3418	00435+3351	2001	273	999.9
3425	00436-4753	2015	202	1.3
3430	00437+7211	2015	329	21.4
3454	00442+4614	2017	2	1.4
3460	00443+0554	2015	321	1.5
3472	00444+7713	2015	97	22.5
3473	00444+3337	2020	332	2.2
3474	00444+1235	2015	318	21.2
3485	00445-3505	2018	293	0.2
3489	00445-6230	2016	73	2.4
3493	00446-1856	2007	242	146.6
3504	00447+4817	2007	269	0.0
3513	00448+6019	2008	159	0.3
3531	00450-0754	2015	47	4.2
3540	00452+0015	1928	-1	0.1
3544	00453+5513	2001	167	1.6
3550	00454+1422	2015	168	62.5
3555	00455+3140	2014	65	117.1
3556	00455-5138	2015	211	9.2
3558	00455+4324	2015	144	36.9
3559	00455-1253	2015	245	61.7
3572	00457+7459	2015	161	35.9
3576	00457-1625	2001	196	2.9
3579	00457-6752	2019	280	0.1
3583	00458-4733	2015	240	47.1
3588	00458-4155	2015	116	4.8
3589	00458+5459	2018	64	15.6
3592	00460-3043	2019	240	0.1
3593	00460-1639	2015	23	6.4
3597	00461+4049	2015	236	27.8
3600	00461-0539	2015	305	14.4
3602	00461-3317	2015	220	4.1
3606	00462-2214	2019	249	0.2
3607	00462-2231	2015	21	26.7
3612	00463-0634	2019	4	0.1
3617	00464+3057	2015	74	12.5
3620	00464+3057	2012	232	11.9
3629	00465-2833	2015	250	6.6
3636	00466+2013	2016	294	4.6
3640	00466-5406	2015	176	12.0
3645	00467-0426	2015	39	66.8
3648	00467-1346	1991	138	2.5
3653	00468-5200	2015	142	29.9
3660	00469-3420	2015	326	3.8
3669	00469+4339	2010	90	0.1
3673	00470+2315	2017	330	0.4
3674	00470-0115	2016	160	1.3
3677	00471+4158	2015	118	2.9
3678	00470-1152	2007	53	1.1
3679	00471-7250	1991	277	0.2
3689	00473+5559	1997	349	0.1
3691	00473+4518	2014	115	5.6
3693	00473+2416	2015	230	96.8
3698	00474+5106	2015	282	101.8
3704	00475-3656	2015	194	57.3
3712	00477+1253	2015	264	39.1
3716	00477-8230	2015	123	2.9
3730	00479+2056	2015	198	30.1
3733	00479-2921	2018	233	0.3
3736	00480+5127	2015	124	31.5
3745	00481-2505	2015	104	5.2
3754	00482-4346	2019	256	0.6
3755	00482+6507	2015	96	5.6
3761	00483+1015	1992	-1	0.1
3765	00484+0517	1978	353	2.7
3779	00486+4458	2015	86	5.4
3781	00486-7455	1998	352	999.9
3786	00487+0735	2011	12	135.0
3795	00487+1841	2018	238	0.4
3804	00489-6022	2014	284	0.6
3810	00490+1656	2013	331	85.6
3821	00491+5749	2019	326	13.4
3825	00491-2109	1868	17	21.0
3827	00491-3908	2015	291	8.5
3834	00492-2408	2015	165	8.8
3838	00493-5934	2015	270	103.6
3845	00493-2124	2001	331	0.8
3848	00494+1104	1991	0	0.3
3849	00494-1334	2005	115	0.8
3850	00494-2313	2018	194	0.6
3851	00495-6500	2016	6	0.4
3853	00495+4018	1991	7	0.5
3857	00495+4404	2013	136	0.2
3864	00496-5410	2015	51	4.2
3868	00497+6046	2015	182	8.9
3870	00497-1841	2015	111	6.4
3876	00498+7027	2010	275	94.2
3880	00498-4652	2015	286	0.9
3884	00499+3027	2015	260	70.8
3898	00500-2407	2015	7	11.1
3899	00500-8456	2014	317	0.9
3911	00502-8345	2015	281	2.3
3912	00502+1150	2015	250	33.1
3920	00503-3429	2015	101	6.4
3926	00504+5038	2018	256	0.9
3930	00505+5930	2015	187	411.5
3937	00505+2450	2013	320	1.0
3945	00506-7328	2015	230	37.9
3951	00507+6415	2014	315	0.0
3956	00508+5123	2015	220	19.0
3957	00508-0155	2007	352	0.8
3982	00512-0511	1991	32	0.9
3983	00512+1405	2014	241	0.1
3998	00514+1844	2015	142	12.7
4016	00515+5630	2015	232	40.7
4019	00515-1830	2019	122	0.7
4022	00516-2255	2015	72	17.1
4025	00516+1247	2015	3	5.7
4030	00516+2237	2008	200	0.2
4032	00516+2338	2015	113	1.4
4035	00517-5009	2008	43	0.7
4038	00518+4803	2017	327	1.8
4041	00518+7837	2014	214	0.1
4044	00518-0810	2019	337	0.0
4049	00519-4343	2019	31	0.6
4056	00519+0404	1930	-1	0.1
4058	00520+3353	2015	66	42.8
4060	00520-2737	2015	60	2.8
4061	00520+2035	2000	56	999.9
4063	00521-1925	2015	318	12.6
4064	00521-3545	2015	166	10.3
4065	00521+1036	2018	350	2.3
4066	00521-1314	2018	122	0.8
4072	00522-2237	2019	241	2.0
4082	00523+4220	1991	167	5.0
4084	00524-6930	2015	82	20.4
4102	00527+4257	1991	3	0.1
4104	00527-2400	2015	346	10.9
4120	00528+0948	2015	224	48.4
4121	00528+5638	2012	240	56.1
4136	00529-6654	2015	156	8.1
4137	00529-0856	2015	211	79.7
4138	00529+5520	2015	92	9.6
4141	00530+1806	2018	168	3.7
4142	00530+6355	2003	185	2.8
4149	00530-6105	2015	70	5.8
4151	00531+6107	2002	38	13.5
4155	00531+5713	2015	86	14.5
4164	00532-2447	2013	7	5.0
4165	00532-3843	2015	94	5.4
4166	00532+1909	2015	234	81.5
