# Stellarium DSO catalog
# Version 2.3
# Generic columns:
#  1 - (int)	- deep-sky object identificator
#  2 - (float)	- RA (decimal degrees)
#  3 - (float)	- Dec (decimal degrees)
#  4 - (float)	- B magnitude
#  5 - (float)	- V magnitude
#  6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, RG, CL, IG, QSO or empty)
#  7 - (string)	- Morphological type of object
#  8 - (float)	- Major axis size or radius (arcmin)
#  9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (Mpc for galaxies, kpc for other objects)
# 16 - (float)	- Error of non-redsift distance (Mpc for galaxies, kpc for other objects)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# --- DATA ---
39	15.0375 	-33.7089	9.79	8.6	Gx	dSph	25.70	19.95	110	0.000372	0	0	0	0.083	0	0	0	0	0	0	0	0	0	0	0	0	0	3589	0	
40	152.7500	-4.6914 	11.86	11.47	Gx	dI	5.9	4.9	0	0.001081	0.000007	0	0	1.429	0	0	0	0	0	0	0	0	0	0	0	0	0	29653	0	
41	152.7500	5.3322  	12.20	11.3	Gx	IB(s)m	4.3	4.3	0	0.001015	0.000003	0	0	1.588	0	0	0	0	0	0	0	0	0	0	0	0	0	28913	5373	
42	153.2625	-1.6144 	12	10.4	Gx	dSph	0	0	0	0.000748	0	0	0	0.085	0	0	0	0	0	0	0	0	0	0	0	0	0	88608	0	
43	340.4583	-64.4194	15.7	15.2	Gx	dGsp	0	0	0	0.000647	0.000014	0	0	0.888	0	0	0	0	0	0	0	0	0	0	0	0	0	69519	0	
44	227.2958	67.2161 	13.60	10.6	Gx	dSph	20.89	12.30	70	0.000823	0	0	0	0.073	0	0	0	0	0	0	0	0	0	0	0	0	0	54074	9749	
45	39.9958 	-34.4492	9.02	7.4	Gx	dSph	54.95	43.65	60	0.000184	0	0	0	0.135	0	0	0	0	0	0	0	0	0	0	0	0	0	10074	0	
46	312.6167	32.0258 	99	99	SNR	S	7	3	0	99	0	0	0	0.4506	0	6979	0	0	0	0	0	0	0	0	0	0	0	0	0	
47	1.815938	27.708092	13.4	99	IG	Sb	0.813	0.634	110	0.015147	0.000150	0	0	0	0	1	0	0	0	0		0	0	0	0	0	0	564	57	
48	1.821267	27.678369	14.8	99	IG	Sab	0.877	0.544	110	0.025004	0.000290	0	0	0	0	2	0	0	0	0		0	0	0	0	0	0	567	59	
49	1.820017	8.301622	14.6	99	G	S0:	0.897	0.484	105	0.013009	0.000163	0	0	0	0	3	0	0	0	0		0	0	0	0	0	0	565	58	
50	2.078771	8.121053	99	99	G		0.383	0.307	160	99	0	0	0	0	0	4	0	0	0	0		0	0	0	0	0	0	620	0	
51	1.953742	35.36235	14.6	99	G	E:	0.643	0.515	115	0.016792	0.000227	0	0	0	0	5	0	0	0	0		0	0	0	0	0	0	595	62	
52	2.08483	-29.917	13.88	99	G	Sc	2.454	0.524	29	0.005033	0	0	0	0	0	7	0	0	0	0		0	0	0	0	0	0	627	0	
53	2.1888	23.8389	99	99	G		0.309	0.19	84	99	0	0	0	0	0	8	0	0	0	0		0	0	0	0	0	0	648	0	
54	2.227971	23.816922	14.50	99	Gx	S	1.053	0.569	160	0.015087	0.000097	0	0	0	0	9	0	0	0	0		0	0	0	0	0	0	652	78	
55	2.143896	-33.858311	13.13	99	Gx	Sc	2.603	1.198	30	0.022739	0.000057	0	0	0	0	10	0	0	0	0		0	0	0	0	0	0	634	0	
56	2.177058	37.447886	14.5	99	G	Sa	1.613	0.323	110	0.014670	0.000067	0	0	0	0	11	0	0	0	0		0	0	0	0	0	0	642	73	
57	2.186467	4.612533	14.5	99	G	Sc	1.52	1.307	100	0.013049	0.000140	0	0	0	0	12	0	0	0	0		0	0	0	0	0	0	645	74	
58	2.198838	33.43335	14.2	99	Gx	Sb	1.33	0.718	55	0.015974	0.000120	0	0	0	0	13	0	0	0	0		0	0	0	0	0	0	650	77	
59	2.193417	15.815528	13.3	99	IG	9	2.133	1.024	10	0.002885	0.000017	0	0	0	0	14	0	0	0	0		0	0	0	0	0	0	647	75	
60	2.260275	21.624442	14.9	99	Gx	Sa	1.023	0.553	45	0.021051	0.000087	0	0	0	0	15	0	0	0	0		0	0	0	0	0	0	661	82	
61	2.267917	27.729453	13.01	12.06	G	S0	1.37	0.795	15	0.010214	0.000110	0	0	0	0	16	0	0	0	0		0	0	0	0	0	0	660	80	
62	2.77755	-12.107869	14.14	13.52	AGx	Sc	0.427	0.41	27	0.0200	0	0	0	0	0	34	0	0	0	0		0	0	0	0	0	0	781	0	
63	2.670308	32.983111	13.9	99	Gx	SBb	1.06	0.615	25	0.016018	0.000110	0	0	0	0	19	0	0	0	0		0	0	0	0	0	0	759	98	
64	2.386267	33.308636	14.5	99	Gx	E/S0	1.283	1.206	0	0.016601	0.000264	0	0	0	0	20	0	0	0	0		0	0	0	0	0	0	679	84	
65	2.450725	27.832347	14.9	99	Gx	Sb	1.16	0.673	155	0.027676	0.000093	0	0	0	0	22	0	0	0	0		0	0	0	0	0	0	690	86	
66	2.472546	25.923739	12.5	12.36084	G	SBa	1.46	0.701	155	0.015227	0.000020	0	0	0	0	23	0	0	0	0		0	0	0	0	0	0	698	89	
67	2.485592	-24.963131	12.12	11.61	Gx	Sc	4.447	1.245	43	0.001837	0	0	0	0	0	24	0	0	0	0		0	0	0	0	0	0	701	0	
68	2.497042	-57.020806	13.99	15.5	Gx	E	1.277	0.945	85	0.032059	0.000140	0	0	0	0	25	0	0	0	0		0	0	0	0	0	0	706	0	
69	2.607825	25.831797	13.9	99	IG	Sb	1.247	0.997	100	0.015317	0.000017	0	0	0	0	26	0	0	0	0		0	0	0	0	0	0	732	94	
70	2.636567	28.996242	14.5	99	Gx	S	0.94	0.376	115	0.02343	0.00018	0	0	0	0	27	0	0	0	0		0	0	0	0	0	0	742	96	
71	2.605188	-56.989147	15.37	99	Gx	S0...	0.737	0.648	150	0.03216	0.00015	0	0	0	0	28	0	0	0	0		0	0	0	0	0	0	730	0	
72	2.695358	33.352839	13.5	99	Gx	Sbc	1.253	0.677	150	0.015801	0.000280	0	0	0	0	29	0	0	0	0		0	0	0	0	0	0	767	100	
73	2.659933	-56.986503	14.63	99	G	Sc	0.95	0.608	15	0.03203	0.00015	0	0	0	0	31	0	0	0	0		0	0	0	0	0	0	751	0	
74	2.793775	-12.020728	14	99	G		0.457	0.402	150	0.020096	0.000107	0	0	0	0	35	0	0	0	0		0	0	0	0	0	0	784	0	
75	2.842988	6.389244	14.5	99	G	SBb/Sb	1.89	1.21	170	0.02017	0.00014	0	0	0	0	36	0	0	0	0		0	0	0	0	0	0	798	106	
76	2.845454	-56.957358	14.70	99	Gx	Sab	0.847	0.745	15	0.03261	0.00015	0	0	0	0	37	0	0	0	0		0	0	0	0	0	0	801	0	
77	2.945767	-5.586214	13.5	99	G		0.997	0.917	170	0.026802	0.000003	0	0	0	0	38	0	0	0	0		0	0	0	0	0	0	818	0	
78	3.078554	31.061103	14.4	99	Gx	Sc	1.54	1.109	120	0.016165	0.000067	0	0	0	0	39	0	0	0	0		0	0	0	0	0	0	852	114	
79	3.254209	72.521971	11.63	10.7	PN		0.63	0.58	90	-0.000068	0.000011	-1.57	3.57	0.001	0	40	0	0	2	0		0	0	0	0	0	0	0	0	
80	3.1998	22.023322	14.6	99	Gx	3	1.033	0.537	125	0.019710	0.000143	0	0	0	0	41	0	0	0	0		0	0	0	0	0	0	865	0	
81	3.234837	22.100278	15.0	99	Gx	E/S0	0.883	0.389	115	0.019927	0.000037	0	0	0	0	42	0	0	0	0		0	0	0	0	0	0	867	118	
82	3.253063	30.915328	13.9	99	Gx	SB0	1.427	1.113	100	0.015938	0.000037	0	0	0	0	43	0	0	0	0		0	0	0	0	0	0	875	120	
83	3.28	31.3	99	99	?		0	0	0	99	0	0	0	0	0	44	0	0	0	0		0	0	0	0	0	0	0	0	
84	3.516621	-23.182092	11.29	10.50	AGx	SA(s)dm	3.753	3.753	112	0.001553	0	0	0	0	0	45	0	0	0	0		0	0	0	0	0	0	930	0	
85	3.627729	-7.167456	13.4	99	Gx	4	1.517	0.94	90	0.019254	0	0	0	0	0	47	0	0	0	0		0	0	0	0	0	0	967	0	
86	3.509229	48.234881	15.0	99	G	Sb	1.35	0.729	20	0.01676	0.00007	0	0	0	0	48	0	0	0	0		0	0	0	0	0	0	929	133	
87	3.593479	48.246539	15.3	99	Gx	S0:	0.82	0.672	145	0.01673	0.00008	0	0	0	0	49	0	0	0	0		0	0	0	0	0	0	952	136	
88	3.685646	-7.345106	12	11.8516	Gx		1.887	1.207	160	0.018329	0.000003	0	0	0	0	50	0	0	0	0		0	0	0	0	0	0	983	0	
89	3.645396	48.255517	14.6	99	Gx	S0a:	0.973	0.837	20	0.01862	0.00009	0	0	0	0	51	0	0	0	0		0	0	0	0	0	0	974	138	
90	3.667088	18.581986	14.6	99	Gx	S	1.917	0.422	125	0.018049	0.000070	0	0	0	0	52	0	0	0	0		0	0	0	0	0	0	978	140	
91	3.678333	-60.328486	13.70	99	G	SBb	1.793	1.004	175	0.015284	0	0	0	0	0	53	0	0	0	0		0	0	0	0	0	0	982	0	
92	3.781975	-7.106775	14	99	Gx		1.117	0.402	95	0.017699	0.000123	0	0	0	0	54	0	0	0	0		0	0	0	0	0	0	1011	0	
93	3.723342	-39.196628	8.58	7.87	Gx	SB(s)m	32.4	5.6	113	0.000430	0.000007	0	0	0.00221	0.00021	55	0	0	72	0		0	0	0	0	0	0	1014	0	
94	3.85	12.45	99	99	?		0	0	0	99	0	0	0	0	0	56	0	0	0	0		0	0	0	0	0	0	0	0	
95	3.878638	17.328394	13.7	12.06744	Gx	E	1.71	1.505	40	0.018113	0.000080	0	0	0	0	57	0	0	0	0		0	0	0	0	0	0	1037	145	
96	3.854692	-21.444356	13.09	99	Gx	S0	2.16	1.08	115	0.001224	0.000037	0	0	0	0	59	0	0	0	0		0	0	0	0	0	0	1034	0	
97	3.9927	-0.303628	15.54	14.86	AGx	6	0.773	0.634	110	0.03940	0.00019	0	0	0	0	60	0	0	0	0		0	0	0	0	0	0	1058	150	
98	4.1012	-6.3189	15	99	G		0	0	0	99	0	0	0	0	0	61	0	0	0	0		0	0	0	0	0	0	0	0	
99	4.272583	-13.487167	14	99	G		0.847	0.593	140	0.021799	0	0	0	0	0	62	0	0	0	0		0	0	0	0	0	0	1125	0	
100	4.439692	11.450358	12.6	99	G	S	1.63	0.848	100	0.003883	0.000023	0	0	0	0	63	0	0	0	0		0	0	0	0	0	0	1160	167	
101	4.376533	-6.824636	13.56	99	Gx	4	1.643	0.756	30	0.024685	0.000033	0	0	0	0	64	0	0	0	0		0	0	0	0	0	0	1149	0	
102	4.7447	-22.880322	14.65	99	Gx	S	0.74	0.577	0	0.024494	0.000237	0	0	0	0	65	0	0	0	0		0	0	0	0	0	0	1229	0	
103	4.770621	-22.936439	14.21	99	Gx	Sb	1.207	0.7	55	0.025368	0.000217	0	0	0	0	66	0	0	0	0		0	0	0	0	0	0	1236	0	
104	4.561738	30.063214	15.7	99	Gx	E	0.327	0.274	5	0.022385	0.000570	0	0	0	0	67	0	0	0	0		0	0	0	0	0	0	1185	0	
105	4.577146	30.071822	14.5	99	Gx	S0:	1.567	1.379	45	0.01913	0.00008	0	0	0	0	68	0	0	0	0		0	0	0	0	0	0	1187	170	
106	4.585483	30.039878	15.7	99	Gx	S0	0.44	0.29	30	0.02229	0.00008	0	0	0	0	69	0	0	0	0		0	0	0	0	0	0	1191	0	
107	4.593842	30.079597	14.5	99	AGx	Sb	1.523	1.401	5	0.02382	0.00010	0	0	0	0	70	1539	0	0	0		0	0	0	0	0	0	1194	174	
108	4.598325	30.063208	14.8	99	AGx	E:	1.7	1.496	105	0.02234	0.00009	0	0	0	0	71	0	0	0	0		0	0	0	0	0	0	1197	173	
109	4.618213	30.0407	15.0	99	Gx	SBa	1.57	0.659	85	0.02313	0.00010	0	0	0	0	72	0	0	0	0		0	0	0	0	0	0	1204	176	
110	4.662404	-15.322247	13	99	G		1.677	0.838	145	0.025785	0.000097	0	0	0	0	73	0	0	0	0		0	0	0	0	0	0	1211	0	
111	4.705404	30.062122	16	99	Gx		0.707	0.283	130	0.023933	0.000133	0	0	0	0	74	0	0	0	0		0	0	0	0	0	0	1219	0	
112	4.859817	6.449258	14.8	99	G	S0	0.85	0.714	70	0.019273	0.000107	0	0	0	0	75	0	0	0	0		0	0	0	0	0	0	1255	182	
113	4.907464	29.933871	14.0	99	Gx	cG	0.96	0.653	75	0.024734	0.000394	0	0	0	0	76	0	0	0	0		0	0	0	0	0	0	1267	185	
114	5.007017	-22.532031	15.67	99	G	E	0.487	0.419	150	0.065184	0	0	0	0	0	77	0	0	0	0		0	0	0	0	0	0	1290	0	
115	5.114508	0.8336	14.5	99	IG	-5	1.13	0.836	140	0.01884	0.00004	0	0	0	0	78	0	0	0	0		0	0	0	0	0	0	1309	194	
116	5.261825	22.566406	14.9	99	Gx	-4.9	0.697	0.669	140	0.018326	0.000020	0	0	0	0	79	0	0	0	0		0	0	0	0	0	0	1340	0	
117	5.295271	22.357253	13.7	99	Gx	S0	1.733	1.664	75	0.018946	0.000190	0	0	0	0	80	0	0	0	0		0	0	0	0	0	0	1351	203	
118	5.305475	22.382808	17.74	99	Gx		0.337	0.215	80	0.02045	0.00007	0	0	0	0	81	0	0	0	0		0	0	0	0	0	0	1352	0	
119	5.343329	22.433642	14.3	99	Gx	E	1.11	0.977	115	0.021421	0.000560	0	0	0	0	83	0	0	0	0		0	0	0	0	0	0	1371	206	
120	5.389533	22.59195	14.9	99	Gx	4	0.703	0.295	115	0.022000	0.000330	0	0	0	0	84	0	0	0	0		0	0	0	0	0	0	1384	0	
121	5.356567	22.511697	14.9	99	Gx	-2.3	0.69	0.649	165	0.018396	0.000120	0	0	0	0	85	1546	0	0	0		0	0	0	0	0	0	1375	0	
122	5.369108	22.556378	14.9	99	Gx	-1.6	0.633	0.279	10	0.018663	0.000017	0	0	0	0	86	0	0	0	0		0	0	0	0	0	0	1383	0	
123	5.308592	-48.630078	14.70	99	Gx	Ir	0.99	0.277	15	0.011828	0.000320	0	0	0	0	87	0	0	0	0		0	0	0	0	0	0	1357	0	
124	5.342217	-48.640078	15.11	99	Gx	S	0.603	0.374	125	0.011615	0.000287	0	0	0	0	88	0	0	0	0		0	0	0	0	0	0	1370	0	
125	5.351479	-48.665356	14.28	99	Gx	Sa:	0.957	0.459	125	0.012838	0.000143	0	0	0	0	89	0	0	0	0		0	0	0	0	0	0	1374	0	
126	5.464204	22.400042	14.5	99	Gx	S	0.867	0.607	40	0.017856	0.000023	0	0	0	0	90	0	0	0	0		0	0	0	0	0	0	1405	208	
127	5.382137	-48.624786	13.71	99	Gx	Sa:	0.75	0.495	150	0.011278	0.000037	0	0	0	0	92	0	0	0	0		0	0	0	0	0	0	1388	0	
128	5.513379	22.408097	14.7	99	Gx	S	1	0.54	55	0.01795	0.00003	0	0	0	0	93	0	0	0	0		0	0	0	0	0	0	1412	209	
129	5.556317	22.483117	15.6	99	Gx		0.513	0.308	20	0.019383	0.000127	0	0	0	0	94	0	0	0	0		0	0	0	0	0	0	1423	0	
130	5.556367	10.491592	13.4	99	Gx	Sc	1.17	1.076	100	0.01803	0.00010	0	0	0	0	95	0	0	0	0		0	0	0	0	0	0	1426	214	
131	5.573738	22.546178	17	99	Gx	-3.1	0.74	0.548	130	0.02063	0.00007	0	0	0	0	96	0	0	0	0		0	0	0	0	0	0	1429	0	
132	5.62495	29.745372	13.5	99	G	E:	0.98	0.96	25	0.015964	0.000233	0	0	0	0	97	0	0	0	0		0	0	0	0	0	0	1442	216	
133	5.706325	-45.269008	13.59	99	G	Sa	1.39	1.112	50	0.020801	0	0	0	0	0	98	0	0	0	0		0	0	0	0	0	0	1463	0	
134	5.997592	15.770289	13.99	13.65	G	6	0.81	0.68	145	0.01769	0.00013	0	0	0	0	99	0	0	0	0		0	0	0	0	0	0	1523	230	
135	6.011821	16.486389	14.6	99	AGx	Sc	3.247	0.584	53	0.002812	0.000003	0	0	0	0	100	0	0	0	0		0	0	0	0	0	0	1525	231	
136	5.977558	-32.536206	13.36	99	G	Sc	1.93	1.119	80	0.011334	0	0	0	0	0	101	0	0	0	0		0	0	0	0	0	0	1518	0	
137	6.152142	-13.956367	14	99	Gx		1.16	0.487	105	0.024757	0	0	0	0	0	102	0	0	0	0		0	0	0	0	0	0	1542	0	
138	6.27	61.34	10.28	9.8	OC		5	0	0	-0.000389	0	0	0	0	0	103	0	0	0	0		0	0	0	0	1	0	0	0	
139	6.022329	-72.081444	5.78	4.09	GC	III	30.9	12.423	25	-0.000062	0.000001	0	0	0.0051	0.00026	104	0	0	106	0		0	0	0	0	0	1	0	0	
140	6.319963	12.883839	14.1	13.56788	G	Sa	1.03	0.845	175	0.017285	0.000310	0	0	0	0	105	0	0	0	0		0	0	0	0	0	0	1583	241	
141	6.182304	-5.148808	14.46	99	Gx		0.73	0.555	75	0.020419	0.000140	0	0	0	0	106	0	0	0	0		0	0	0	0	0	0	1551	0	
142	6.425771	-8.282797	15.67	99	G		0.817	0.327	145	0.021203	0.000033	0	0	0	0	107	0	0	0	0		0	0	0	0	0	0	1606	0	
143	6.498796	29.212067	13.3	99	G	SB0	1.587	0.793	70	0.015858	0.000070	0	0	0	0	108	0	0	0	0		0	0	0	0	0	0	1619	246	
144	6.560983	21.8074	15.0	99	IG	SBa	1.407	0.675	65	0.018393	0.000190	0	0	0	0	109	0	0	0	0		0	0	0	0	0	0	1633	251	
145	6.855	71.422	99	99	OC		0	0	0	99	0	0	0	0	0	110	0	0	0	0		0	0	0	0	0	0	0	0	
146	6.702987	31.703325	14.5	99	Gx	S	0.843	0.388	105	0.021028	0.000083	0	0	0	0	112	0	0	0	0		0	0	0	0	0	0	1654	255	
147	6.727608	-2.500839	13.5	99	Gx		0.957	0.727	135	0.014497	0	0	0	0	0	113	0	0	0	0		0	0	0	0	0	0	1656	0	
148	6.742563	-1.786117	15.0	99	Gx	SB0	0.83	0.664	70	0.01231	0.00023	0	0	0	0	114	0	0	0	0		0	0	0	0	0	0	1660	259	
149	6.692825	-33.6771	13.73	99	AGx	Sc	1.193	0.716	130	0.006118	0	0	0	0	0	115	0	0	0	0		0	0	0	0	0	0	1651	0	
150	6.771754	-7.668308	14.54	99	Gx		0.747	0.418	105	0.025588	0.000080	0	0	0	0	116	0	0	0	0		0	0	0	0	0	0	1671	0	
151	6.796087	1.333731	15.5	99	Gx		0.697	0.307	105	0.017972	0.000117	0	0	0	0	117	0	0	0	0		0	0	0	0	0	0	1674	0	
152	6.817508	-1.780208	14.9	99	AGx	cG	0.467	0.411	70	0.037329	0.000290	0	0	0	0	118	0	0	0	0		0	0	0	0	0	0	1678	264	
