43,"https://en.wikipedia.org/wiki/Congo_(Republic)","Territory code - CG""alt=""variant, territory name - Congo (Republic)","CG","Congo (Republic)"
44,"https://en.wikipedia.org/wiki/Switzerland","Territory code - CH, territory name - Switzerland","CH","Switzerland"
45,"https://en.wikipedia.org/wiki/Ivory_Coast","Territory code - CI, territory name - Côte d’Ivoire","CI","Côte d’Ivoire"
46,"https://en.wikipedia.org/wiki/Cook_Islands","Territory code - CK, territory name - Cook Islands","CK","Cook Islands"
47,"https://en.wikipedia.org/wiki/Chile","Territory code - CL, territory name - Chile","CL","Chile"
48,"https://en.wikipedia.org/wiki/Cameroon","Territory code - CM, territory name - Cameroon","CM","Cameroon"
49,"https://en.wikipedia.org/wiki/China","Territory code - CN, territory name - China","CN","China"
50,"https://en.wikipedia.org/wiki/Colombia","Territory code - CO, territory name - Colombia","CO","Colombia"
51,"https://en.wikipedia.org/wiki/Costa_Rica","Territory code - CR, territory name - Costa Rica","CR","Costa Rica"
52,"https://en.wikipedia.org/wiki/Cuba","Territory code - CU, territory name - Cuba","CU","Cuba"
53,"https://en.wikipedia.org/wiki/Cape_Verde","Territory code - CV, territory name - Cape Verde","CV","Cape Verde"
54,"https://en.wikipedia.org/wiki/Curaçao","Territory code - CW, territory name - Curaçao","CW","Curaçao"
55,"https://en.wikipedia.org/wiki/Christmas_Island","Territory code - CX, territory name - Christmas Island","CX","Christmas Island"
56,"https://en.wikipedia.org/wiki/Cyprus","Territory code - CY, territory name - Cyprus","CY","Cyprus"
57,"https://en.wikipedia.org/wiki/Czech_Republic","Territory code - CZ""alt=""variant, territory name - Czech Republic","CZ","Czech Republic"
58,"https://en.wikipedia.org/wiki/Germany","Territory code - DE, territory name - Germany","DE","Germany"
59,"https://en.wikipedia.org/wiki/Djibouti","Territory code - DJ, territory name - Djibouti","DJ","Djibouti"
60,"https://en.wikipedia.org/wiki/Denmark","Territory code - DK, territory name - Denmark","DK","Denmark"
61,"https://en.wikipedia.org/wiki/Dominica","Territory code - DM, territory name - Dominica","DM","Dominica"
62,"https://en.wikipedia.org/wiki/Dominican_Republic","Territory code - DO, territory name - Dominican Republic","DO","Dominican Republic"
63,"https://en.wikipedia.org/wiki/Algeria","Territory code - DZ, territory name - Algeria","DZ","Algeria"
64,"https://en.wikipedia.org/wiki/Ecuador","Territory code - EC, territory name - Ecuador","EC","Ecuador"
65,"https://en.wikipedia.org/wiki/Estonia","Territory code - EE, territory name - Estonia","EE","Estonia"
66,"https://en.wikipedia.org/wiki/Egypt","Territory code - EG, territory name - Egypt","EG","Egypt"
67,"https://en.wikipedia.org/wiki/Western_Sahara","Territory code - EH, territory name - Western Sahara","EH","Western Sahara"
68,"https://en.wikipedia.org/wiki/Eritrea","Territory code - ER, territory name - Eritrea","ER","Eritrea"
69,"https://en.wikipedia.org/wiki/Spain","Territory code - ES, territory name - Spain","ES","Spain"
70,"https://en.wikipedia.org/wiki/Ethiopia","Territory code - ET, territory name - Ethiopia","ET","Ethiopia"
71,"https://en.wikipedia.org/wiki/Finland","Territory code - FI, territory name - Finland","FI","Finland"
72,"https://en.wikipedia.org/wiki/Fiji","Territory code - FJ, territory name - Fiji","FJ","Fiji"
73,"https://en.wikipedia.org/wiki/Falkland_Islands","Territory code - FK, territory name - Falkland Islands","FK","Falkland Islands"
74,"https://en.wikipedia.org/wiki/Micronesia","Territory code - FM, territory name - Micronesia","FM","Micronesia"
75,"https://en.wikipedia.org/wiki/Faroe_Islands","Territory code - FO, territory name - Faroe Islands","FO","Faroe Islands"
76,"https://en.wikipedia.org/wiki/France","Territory code - FR, territory name - France","FR","France"
77,"https://en.wikipedia.org/wiki/Gabon","Territory code - GA, territory name - Gabon","GA","Gabon"
78,"https://en.wikipedia.org/wiki/United_Kingdom","Territory code - GB, territory name - United Kingdom","GB","United Kingdom"
79,"https://en.wikipedia.org/wiki/Grenada","Territory code - GD, territory name - Grenada","GD","Grenada"
80,"https://en.wikipedia.org/wiki/Georgia","Territory code - GE, territory name - Georgia","GE","Georgia"
81,"https://en.wikipedia.org/wiki/French_Guiana","Territory code - GF, territory name - French Guiana","GF","French Guiana"
82,"https://en.wikipedia.org/wiki/Guernsey","Territory code - GG, territory name - Guernsey","GG","Guernsey"
83,"https://en.wikipedia.org/wiki/Ghana","Territory code - GH, territory name - Ghana","GH","Ghana"
84,"https://en.wikipedia.org/wiki/Gibraltar","Territory code - GI, territory name - Gibraltar","GI","Gibraltar"
85,"https://en.wikipedia.org/wiki/Greenland","Territory code - GL, territory name - Greenland","GL","Greenland"
86,"https://en.wikipedia.org/wiki/Gambia","Territory code - GM, territory name - Gambia","GM","Gambia"
87,"https://en.wikipedia.org/wiki/Guinea","Territory code - GN, territory name - Guinea","GN","Guinea"
88,"https://en.wikipedia.org/wiki/Guadeloupe","Territory code - GP, territory name - Guadeloupe","GP","Guadeloupe"
89,"https://en.wikipedia.org/wiki/Equatorial_Guinea","Territory code - GQ, territory name - Equatorial Guinea","GQ","Equatorial Guinea"
90,"https://en.wikipedia.org/wiki/Greece","Territory code - GR, territory name - Greece","GR","Greece"
91,"https://en.wikipedia.org/wiki/South_Georgia_&_South_Sandwich_Islands","Territory code - GS, territory name - South Georgia & South Sandwich Islands","GS","South Georgia & South Sandwich Islands"
92,"https://en.wikipedia.org/wiki/Guatemala","Territory code - GT, territory name - Guatemala","GT","Guatemala"
93,"https://en.wikipedia.org/wiki/Guam","Territory code - GU, territory name - Guam","GU","Guam"
94,"https://en.wikipedia.org/wiki/Guinea-Bissau","Territory code - GW, territory name - Guinea-Bissau","GW","Guinea-Bissau"
95,"https://en.wikipedia.org/wiki/Guyana","Territory code - GY, territory name - Guyana","GY","Guyana"
96,"https://en.wikipedia.org/wiki/Hong_Kong","Territory code - HK""alt=""short, territory name - Hong Kong","HK","Hong Kong"
97,"https://en.wikipedia.org/wiki/Heard_&_McDonald_Islands","Territory code - HM, territory name - Heard & McDonald Islands","HM","Heard & McDonald Islands"
98,"https://en.wikipedia.org/wiki/Honduras","Territory code - HN, territory name - Honduras","HN","Honduras"
99,"https://en.wikipedia.org/wiki/Croatia","Territory code - HR, territory name - Croatia","HR","Croatia"
100,"https://en.wikipedia.org/wiki/Haiti","Territory code - HT, territory name - Haiti","HT","Haiti"
101,"https://en.wikipedia.org/wiki/Hungary","Territory code - HU, territory name - Hungary","HU","Hungary"
102,"https://en.wikipedia.org/wiki/Indonesia","Territory code - ID, territory name - Indonesia","ID","Indonesia"
103,"https://en.wikipedia.org/wiki/Ireland","Territory code - IE, territory name - Ireland","IE","Ireland"
104,"https://en.wikipedia.org/wiki/Israel","Territory code - IL, territory name - Israel","IL","Israel"
105,"https://en.wikipedia.org/wiki/Isle_of_Man","Territory code - IM, territory name - Isle of Man","IM","Isle of Man"
106,"https://en.wikipedia.org/wiki/India","Territory code - IN, territory name - India","IN","India"
107,"https://en.wikipedia.org/wiki/British_Indian_Ocean_Territory","Territory code - IO, territory name - British Indian Ocean Territory","IO","British Indian Ocean Territory"
108,"https://en.wikipedia.org/wiki/Iraq","Territory code - IQ, territory name - Iraq","IQ","Iraq"
109,"https://en.wikipedia.org/wiki/Iran","Territory code - IR, territory name - Iran","IR","Iran"
110,"https://en.wikipedia.org/wiki/Iceland","Territory code - IS, territory name - Iceland","IS","Iceland"
111,"https://en.wikipedia.org/wiki/Italy","Territory code - IT, territory name - Italy","IT","Italy"
112,"https://en.wikipedia.org/wiki/Jersey","Territory code - JE, territory name - Jersey","JE","Jersey"
113,"https://en.wikipedia.org/wiki/Jamaica","Territory code - JM, territory name - Jamaica","JM","Jamaica"
114,"https://en.wikipedia.org/wiki/Jordan","Territory code - JO, territory name - Jordan","JO","Jordan"
115,"https://en.wikipedia.org/wiki/Japan","Territory code - JP, territory name - Japan","JP","Japan"
116,"https://en.wikipedia.org/wiki/Kenya","Territory code - KE, territory name - Kenya","KE","Kenya"
117,"https://en.wikipedia.org/wiki/Kyrgyzstan","Territory code - KG, territory name - Kyrgyzstan","KG","Kyrgyzstan"
118,"https://en.wikipedia.org/wiki/Cambodia","Territory code - KH, territory name - Cambodia","KH","Cambodia"
119,"https://en.wikipedia.org/wiki/Kiribati","Territory code - KI, territory name - Kiribati","KI","Kiribati"
120,"https://en.wikipedia.org/wiki/Comoros","Territory code - KM, territory name - Comoros","KM","Comoros"
121,"https://en.wikipedia.org/wiki/St._Kitts_&_Nevis","Territory code - KN, territory name - St. Kitts & Nevis","KN","St. Kitts & Nevis"
122,"https://en.wikipedia.org/wiki/North_Korea","Territory code - KP, territory name - North Korea","KP","North Korea"
123,"https://en.wikipedia.org/wiki/South_Korea","Territory code - KR, territory name - South Korea","KR","South Korea"
124,"https://en.wikipedia.org/wiki/Kuwait","Territory code - KW, territory name - Kuwait","KW","Kuwait"
125,"https://en.wikipedia.org/wiki/Cayman_Islands","Territory code - KY, territory name - Cayman Islands","KY","Cayman Islands"
126,"https://en.wikipedia.org/wiki/Kazakhstan","Territory code - KZ, territory name - Kazakhstan","KZ","Kazakhstan"
127,"https://en.wikipedia.org/wiki/Laos","Territory code - LA, territory name - Laos","LA","Laos"
128,"https://en.wikipedia.org/wiki/Lebanon","Territory code - LB, territory name - Lebanon","LB","Lebanon"
129,"https://en.wikipedia.org/wiki/St._Lucia","Territory code - LC, territory name - St. Lucia","LC","St. Lucia"
130,"https://en.wikipedia.org/wiki/Liechtenstein","Territory code - LI, territory name - Liechtenstein","LI","Liechtenstein"
131,"https://en.wikipedia.org/wiki/Sri_Lanka","Territory code - LK, territory name - Sri Lanka","LK","Sri Lanka"
132,"https://en.wikipedia.org/wiki/Liberia","Territory code - LR, territory name - Liberia","LR","Liberia"
133,"https://en.wikipedia.org/wiki/Lesotho","Territory code - LS, territory name - Lesotho","LS","Lesotho"
134,"https://en.wikipedia.org/wiki/Lithuania","Territory code - LT, territory name - Lithuania","LT","Lithuania"
135,"https://en.wikipedia.org/wiki/Luxembourg","Territory code - LU, territory name - Luxembourg","LU","Luxembourg"
136,"https://en.wikipedia.org/wiki/Latvia","Territory code - LV, territory name - Latvia","LV","Latvia"
137,"https://en.wikipedia.org/wiki/Libya","Territory code - LY, territory name - Libya","LY","Libya"
138,"https://en.wikipedia.org/wiki/Morocco","Territory code - MA, territory name - Morocco","MA","Morocco"
139,"https://en.wikipedia.org/wiki/Monaco","Territory code - MC, territory name - Monaco","MC","Monaco"
140,"https://en.wikipedia.org/wiki/Moldova","Territory code - MD, territory name - Moldova","MD","Moldova"
141,"https://en.wikipedia.org/wiki/Montenegro","Territory code - ME, territory name - Montenegro","ME","Montenegro"
142,"https://en.wikipedia.org/wiki/St._Martin","Territory code - MF, territory name - St. Martin","MF","St. Martin"
143,"https://en.wikipedia.org/wiki/Madagascar","Territory code - MG, territory name - Madagascar","MG","Madagascar"
144,"https://en.wikipedia.org/wiki/Marshall_Islands","Territory code - MH, territory name - Marshall Islands","MH","Marshall Islands"
145,"https://en.wikipedia.org/wiki/Macedonia","Territory code - MK, territory name - Macedonia","MK","Macedonia"
146,"https://en.wikipedia.org/wiki/Mali","Territory code - ML, territory name - Mali","ML","Mali"
147,"https://en.wikipedia.org/wiki/Myanmar_(Burma)","Territory code - MM, territory name - Myanmar (Burma)","MM","Myanmar (Burma)"
148,"https://en.wikipedia.org/wiki/Mongolia","Territory code - MN, territory name - Mongolia","MN","Mongolia"
149,"https://en.wikipedia.org/wiki/Macau","Territory code - MO""alt=""short, territory name - Macau","MO","Macau"
150,"https://en.wikipedia.org/wiki/Northern_Mariana_Islands","Territory code - MP, territory name - Northern Mariana Islands","MP","Northern Mariana Islands"
151,"https://en.wikipedia.org/wiki/Martinique","Territory code - MQ, territory name - Martinique","MQ","Martinique"
152,"https://en.wikipedia.org/wiki/Mauritania","Territory code - MR, territory name - Mauritania","MR","Mauritania"
153,"https://en.wikipedia.org/wiki/Montserrat","Territory code - MS, territory name - Montserrat","MS","Montserrat"
154,"https://en.wikipedia.org/wiki/Malta","Territory code - MT, territory name - Malta","MT","Malta"
155,"https://en.wikipedia.org/wiki/Mauritius","Territory code - MU, territory name - Mauritius","MU","Mauritius"
156,"https://en.wikipedia.org/wiki/Maldives","Territory code - MV, territory name - Maldives","MV","Maldives"
157,"https://en.wikipedia.org/wiki/Malawi","Territory code - MW, territory name - Malawi","MW","Malawi"
158,"https://en.wikipedia.org/wiki/Mexico","Territory code - MX, territory name - Mexico","MX","Mexico"
159,"https://en.wikipedia.org/wiki/Malaysia","Territory code - MY, territory name - Malaysia","MY","Malaysia"
160,"https://en.wikipedia.org/wiki/Mozambique","Territory code - MZ, territory name - Mozambique","MZ","Mozambique"
161,"https://en.wikipedia.org/wiki/Namibia","Territory code - NA, territory name - Namibia","NA","Namibia"
162,"https://en.wikipedia.org/wiki/New_Caledonia","Territory code - NC, territory name - New Caledonia","NC","New Caledonia"
163,"https://en.wikipedia.org/wiki/Niger","Territory code - NE, territory name - Niger","NE","Niger"
164,"https://en.wikipedia.org/wiki/Norfolk_Island","Territory code - NF, territory name - Norfolk Island","NF","Norfolk Island"
165,"https://en.wikipedia.org/wiki/Nigeria","Territory code - NG, territory name - Nigeria","NG","Nigeria"
166,"https://en.wikipedia.org/wiki/Nicaragua","Territory code - NI, territory name - Nicaragua","NI","Nicaragua"
167,"https://en.wikipedia.org/wiki/Netherlands","Territory code - NL, territory name - Netherlands","NL","Netherlands"
168,"https://en.wikipedia.org/wiki/Norway","Territory code - NO, territory name - Norway","NO","Norway"
169,"https://en.wikipedia.org/wiki/Nepal","Territory code - NP, territory name - Nepal","NP","Nepal"
170,"https://en.wikipedia.org/wiki/Nauru","Territory code - NR, territory name - Nauru","NR","Nauru"
171,"https://en.wikipedia.org/wiki/Niue","Territory code - NU, territory name - Niue","NU","Niue"
172,"https://en.wikipedia.org/wiki/New_Zealand","Territory code - NZ, territory name - New Zealand","NZ","New Zealand"
173,"https://en.wikipedia.org/wiki/Oman","Territory code - OM, territory name - Oman","OM","Oman"
174,"https://en.wikipedia.org/wiki/Panama","Territory code - PA, territory name - Panama","PA","Panama"
175,"https://en.wikipedia.org/wiki/Peru","Territory code - PE, territory name - Peru","PE","Peru"
176,"https://en.wikipedia.org/wiki/French_Polynesia","Territory code - PF, territory name - French Polynesia","PF","French Polynesia"
177,"https://en.wikipedia.org/wiki/Papua_New_Guinea","Territory code - PG, territory name - Papua New Guinea","PG","Papua New Guinea"
178,"https://en.wikipedia.org/wiki/Philippines","Territory code - PH, territory name - Philippines","PH","Philippines"
179,"https://en.wikipedia.org/wiki/Pakistan","Territory code - PK, territory name - Pakistan","PK","Pakistan"
180,"https://en.wikipedia.org/wiki/Poland","Territory code - PL, territory name - Poland","PL","Poland"
181,"https://en.wikipedia.org/wiki/St._Pierre_&_Miquelon","Territory code - PM, territory name - St. Pierre & Miquelon","PM","St. Pierre & Miquelon"
182,"https://en.wikipedia.org/wiki/Pitcairn_Islands","Territory code - PN, territory name - Pitcairn Islands","PN","Pitcairn Islands"
183,"https://en.wikipedia.org/wiki/Puerto_Rico","Territory code - PR, territory name - Puerto Rico","PR","Puerto Rico"
184,"https://en.wikipedia.org/wiki/Palestine","Territory code - PS""alt=""short, territory name - Palestine","PS","Palestine"
185,"https://en.wikipedia.org/wiki/Portugal","Territory code - PT, territory name - Portugal","PT","Portugal"
186,"https://en.wikipedia.org/wiki/Palau","Territory code - PW, territory name - Palau","PW","Palau"
187,"https://en.wikipedia.org/wiki/Paraguay","Territory code - PY, territory name - Paraguay","PY","Paraguay"
188,"https://en.wikipedia.org/wiki/Qatar","Territory code - QA, territory name - Qatar","QA","Qatar"
189,"https://en.wikipedia.org/wiki/Réunion","Territory code - RE, territory name - Réunion","RE","Réunion"
190,"https://en.wikipedia.org/wiki/Romania","Territory code - RO, territory name - Romania","RO","Romania"
191,"https://en.wikipedia.org/wiki/Serbia","Territory code - RS, territory name - Serbia","RS","Serbia"
192,"https://en.wikipedia.org/wiki/Russia","Territory code - RU, territory name - Russia","RU","Russia"
193,"https://en.wikipedia.org/wiki/Rwanda","Territory code - RW, territory name - Rwanda","RW","Rwanda"
194,"https://en.wikipedia.org/wiki/Saudi_Arabia","Territory code - SA, territory name - Saudi Arabia","SA","Saudi Arabia"
195,"https://en.wikipedia.org/wiki/Solomon_Islands","Territory code - SB, territory name - Solomon Islands","SB","Solomon Islands"
196,"https://en.wikipedia.org/wiki/Seychelles","Territory code - SC, territory name - Seychelles","SC","Seychelles"
197,"https://en.wikipedia.org/wiki/Sudan","Territory code - SD, territory name - Sudan","SD","Sudan"
198,"https://en.wikipedia.org/wiki/Sweden","Territory code - SE, territory name - Sweden","SE","Sweden"
199,"https://en.wikipedia.org/wiki/Singapore","Territory code - SG, territory name - Singapore","SG","Singapore"
200,"https://en.wikipedia.org/wiki/St._Helena","Territory code - SH, territory name - St. Helena","SH","St. Helena"
201,"https://en.wikipedia.org/wiki/Slovenia","Territory code - SI, territory name - Slovenia","SI","Slovenia"
202,"https://en.wikipedia.org/wiki/Svalbard_&_Jan_Mayen","Territory code - SJ, territory name - Svalbard & Jan Mayen","SJ","Svalbard & Jan Mayen"
203,"https://en.wikipedia.org/wiki/Slovakia","Territory code - SK, territory name - Slovakia","SK","Slovakia"
204,"https://en.wikipedia.org/wiki/Sierra_Leone","Territory code - SL, territory name - Sierra Leone","SL","Sierra Leone"
205,"https://en.wikipedia.org/wiki/San_Marino","Territory code - SM, territory name - San Marino","SM","San Marino"
206,"https://en.wikipedia.org/wiki/Senegal","Territory code - SN, territory name - Senegal","SN","Senegal"
207,"https://en.wikipedia.org/wiki/Somalia","Territory code - SO, territory name - Somalia","SO","Somalia"
208,"https://en.wikipedia.org/wiki/Suriname","Territory code - SR, territory name - Suriname","SR","Suriname"
209,"https://en.wikipedia.org/wiki/South_Sudan","Territory code - SS, territory name - South Sudan","SS","South Sudan"
210,"https://en.wikipedia.org/wiki/São_Tomé_&_Príncipe","Territory code - ST, territory name - São Tomé & Príncipe","ST","São Tomé & Príncipe"
211,"https://en.wikipedia.org/wiki/El_Salvador","Territory code - SV, territory name - El Salvador","SV","El Salvador"
212,"https://en.wikipedia.org/wiki/Sint_Maarten","Territory code - SX, territory name - Sint Maarten","SX","Sint Maarten"
213,"https://en.wikipedia.org/wiki/Syria","Territory code - SY, territory name - Syria","SY","Syria"
214,"https://en.wikipedia.org/wiki/Swaziland","Territory code - SZ, territory name - Swaziland","SZ","Swaziland"
215,"https://en.wikipedia.org/wiki/Turks_&_Caicos_Islands","Territory code - TC, territory name - Turks & Caicos Islands","TC","Turks & Caicos Islands"
216,"https://en.wikipedia.org/wiki/Chad","Territory code - TD, territory name - Chad","TD","Chad"
217,"https://en.wikipedia.org/wiki/French_Southern_Territories","Territory code - TF, territory name - French Southern Territories","TF","French Southern Territories"
218,"https://en.wikipedia.org/wiki/Togo","Territory code - TG, territory name - Togo","TG","Togo"
219,"https://en.wikipedia.org/wiki/Thailand","Territory code - TH, territory name - Thailand","TH","Thailand"
220,"https://en.wikipedia.org/wiki/Tajikistan","Territory code - TJ, territory name - Tajikistan","TJ","Tajikistan"
221,"https://en.wikipedia.org/wiki/Tokelau","Territory code - TK, territory name - Tokelau","TK","Tokelau"
222,"https://en.wikipedia.org/wiki/East_Timor","Territory code - TL""alt=""variant, territory name - East Timor","TL","East Timor"
223,"https://en.wikipedia.org/wiki/Turkmenistan","Territory code - TM, territory name - Turkmenistan","TM","Turkmenistan"
224,"https://en.wikipedia.org/wiki/Tunisia","Territory code - TN, territory name - Tunisia","TN","Tunisia"
225,"https://en.wikipedia.org/wiki/Tonga","Territory code - TO, territory name - Tonga","TO","Tonga"
226,"https://en.wikipedia.org/wiki/Turkey","Territory code - TR, territory name - Turkey","TR","Turkey"
227,"https://en.wikipedia.org/wiki/Trinidad_&_Tobago","Territory code - TT, territory name - Trinidad & Tobago","TT","Trinidad & Tobago"
228,"https://en.wikipedia.org/wiki/Tuvalu","Territory code - TV, territory name - Tuvalu","TV","Tuvalu"
229,"https://en.wikipedia.org/wiki/Taiwan","Territory code - TW, territory name - Taiwan","TW","Taiwan"
230,"https://en.wikipedia.org/wiki/Tanzania","Territory code - TZ, territory name - Tanzania","TZ","Tanzania"
231,"https://en.wikipedia.org/wiki/Ukraine","Territory code - UA, territory name - Ukraine","UA","Ukraine"
232,"https://en.wikipedia.org/wiki/Uganda","Territory code - UG, territory name - Uganda","UG","Uganda"
233,"https://en.wikipedia.org/wiki/U.S._Outlying_Islands","Territory code - UM, territory name - U.S. Outlying Islands","UM","U.S. Outlying Islands"
234,"https://en.wikipedia.org/wiki/United_States","Territory code - US, territory name - United States","US","United States"
235,"https://en.wikipedia.org/wiki/Uruguay","Territory code - UY, territory name - Uruguay","UY","Uruguay"
236,"https://en.wikipedia.org/wiki/Uzbekistan","Territory code - UZ, territory name - Uzbekistan","UZ","Uzbekistan"
237,"https://en.wikipedia.org/wiki/Vatican_City","Territory code - VA, territory name - Vatican City","VA","Vatican City"
238,"https://en.wikipedia.org/wiki/St._Vincent_&_Grenadines","Territory code - VC, territory name - St. Vincent & Grenadines","VC","St. Vincent & Grenadines"
239,"https://en.wikipedia.org/wiki/Venezuela","Territory code - VE, territory name - Venezuela","VE","Venezuela"
240,"https://en.wikipedia.org/wiki/British_Virgin_Islands","Territory code - VG, territory name - British Virgin Islands","VG","British Virgin Islands"
241,"https://en.wikipedia.org/wiki/U.S._Virgin_Islands","Territory code - VI, territory name - U.S. Virgin Islands","VI","U.S. Virgin Islands"
242,"https://en.wikipedia.org/wiki/Vietnam","Territory code - VN, territory name - Vietnam","VN","Vietnam"
243,"https://en.wikipedia.org/wiki/Vanuatu","Territory code - VU, territory name - Vanuatu","VU","Vanuatu"
244,"https://en.wikipedia.org/wiki/Wallis_&_Futuna","Territory code - WF, territory name - Wallis & Futuna","WF","Wallis & Futuna"
245,"https://en.wikipedia.org/wiki/Samoa","Territory code - WS, territory name - Samoa","WS","Samoa"
246,"https://en.wikipedia.org/wiki/Yemen","Territory code - YE, territory name - Yemen","YE","Yemen"
247,"https://en.wikipedia.org/wiki/Mayotte","Territory code - YT, territory name - Mayotte","YT","Mayotte"
248,"https://en.wikipedia.org/wiki/South_Africa","Territory code - ZA, territory name - South Africa","ZA","South Africa"
249,"https://en.wikipedia.org/wiki/Zambia","Territory code - ZM, territory name - Zambia","ZM","Zambia"
250,"https://en.wikipedia.org/wiki/Zimbabwe","Territory code - ZW, territory name - Zimbabwe","ZW","Zimbabwe"
